  2.8499998E-03 -0.4443499    
  2.9000000E-03 -0.4418633    
  2.9499999E-03 -0.4383018    
  3.0000000E-03 -0.4336279    
  3.0499999E-03 -0.4278063    
  3.0999999E-03 -0.4208044    
  3.1500000E-03 -0.4125923    
  3.1999999E-03 -0.4031433    
  3.2499998E-03 -0.3924344    
  3.3000000E-03 -0.3804457    
  3.3499999E-03 -0.3671615    
  3.3999998E-03 -0.3525700    
  3.4500000E-03 -0.3366638    
  3.4999999E-03 -0.3194400    
  3.5500000E-03 -0.3009002    
  3.5999999E-03 -0.2810510    
  3.6499999E-03 -0.2599038    
  3.7000000E-03 -0.2374751    
  3.7499999E-03 -0.2137867    
  3.7999998E-03 -0.1888658    
  3.8500000E-03 -0.1627443    
  3.8999999E-03 -0.1354604    
  3.9499998E-03 -0.1070568    
  3.9999997E-03 -7.7582136E-02
  4.0500001E-03 -4.7089584E-02
  4.1000000E-03 -1.5638821E-02
  4.1499999E-03  1.6706549E-02
  4.1999999E-03  4.9877480E-02
  4.2499998E-03  8.3800256E-02
  4.2999997E-03  0.1183964    
  4.3500001E-03  0.1535835    
  4.4000000E-03  0.1892738    
  4.4499999E-03  0.2253771    
  4.4999998E-03  0.2617988    
  4.5499997E-03  0.2984413    
  4.6000001E-03  0.3352044    
  4.6500000E-03  0.3719844    
  4.6999999E-03  0.4086764    
  4.7499998E-03  0.4451735    
  4.7999998E-03  0.4813675    
  4.8499997E-03  0.5171494    
  4.9000001E-03  0.5524099    
  4.9500000E-03  0.5870391    
  4.9999999E-03  0.6209285    
  5.0499998E-03  0.6539702    
  5.0999997E-03  0.6860577    
  5.1500001E-03  0.7170871    
  5.2000000E-03  0.7469558    
  5.2499999E-03  0.7755650    
  5.2999998E-03  0.8028190    
  5.3499998E-03  0.8286260    
  5.3999997E-03  0.8528984    
  5.4500001E-03  0.8755534    
  5.5000000E-03  0.8965125    
  5.5499999E-03  0.9157038    
  5.5999998E-03  0.9330603    
  5.6499997E-03  0.9485216    
  5.6999996E-03  0.9620335    
  5.7500000E-03  0.9735485    
  5.7999999E-03  0.9830258    
  5.8499998E-03  0.9904323    
  5.8999998E-03  0.9957414    
  5.9499997E-03  0.9989344    
  6.0000001E-03   1.000000    
  6.0500000E-03  0.9989344    
  6.0999999E-03  0.9957414    
  6.1499998E-03  0.9904323    
  6.1999997E-03  0.9830259    
  6.2499996E-03  0.9735486    
  6.3000000E-03  0.9620336    
  6.3499999E-03  0.9485217    
  6.3999998E-03  0.9330605    
  6.4499998E-03  0.9157040    
  6.4999997E-03  0.8965127    
  6.5500000E-03  0.8755534    
  6.6000000E-03  0.8528987    
  6.6499999E-03  0.8286263    
  6.6999998E-03  0.8028193    
  6.7499997E-03  0.7755653    
  6.7999996E-03  0.7469561    
  6.8500000E-03  0.7170871    
  6.8999999E-03  0.6860580    
  6.9499998E-03  0.6539705    
  6.9999998E-03  0.6209288    
  7.0499997E-03  0.5870395    
  7.1000000E-03  0.5524099    
  7.1500000E-03  0.5171497    
  7.1999999E-03  0.4813678    
  7.2499998E-03  0.4451739    
  7.2999997E-03  0.4086767    
  7.3499996E-03  0.3719848    
  7.4000000E-03  0.3352044    
  7.4499999E-03  0.2984417    
  7.4999998E-03  0.2617991    
  7.5499997E-03  0.2253775    
  7.5999997E-03  0.1892742    
  7.6499996E-03  0.1535838    
  7.7000000E-03  0.1183967    
  7.7499999E-03  8.3800584E-02
  7.7999998E-03  4.9877789E-02
  7.8499997E-03  1.6706884E-02
  7.8999996E-03 -1.5638541E-02
  7.9499995E-03 -4.7089383E-02
  7.9999994E-03 -7.7581577E-02
  8.0499994E-03 -0.1070563    
  8.1000002E-03 -0.1354604    
  8.1500001E-03 -0.1627443    
  8.2000000E-03 -0.1888656    
  8.2500000E-03 -0.2137867    
  8.2999999E-03 -0.2374750    
  8.3499998E-03 -0.2599036    
  8.3999997E-03 -0.2810508    
  8.4499996E-03 -0.3009000    
  8.4999995E-03 -0.3194397    
  8.5499994E-03 -0.3366636    
  8.5999994E-03 -0.3525697    
  8.6500002E-03 -0.3671615    
  8.7000001E-03 -0.3804457    
  8.7500000E-03 -0.3924343    
  8.8000000E-03 -0.4031433    
  8.8499999E-03 -0.4125922    
  8.8999998E-03 -0.4208043    
  8.9499997E-03 -0.4278063    
  8.9999996E-03 -0.4336279    
  9.0499995E-03 -0.4383017    
  9.0999994E-03 -0.4418632    
  9.1499994E-03 -0.4443499    
  9.2000002E-03 -0.4458016    
  9.2500001E-03 -0.4462600    
  9.3000000E-03 -0.4457682    
  9.3499999E-03 -0.4443709    
  9.3999999E-03 -0.4421137    
  9.4499998E-03 -0.4390432    
  9.4999997E-03 -0.4352064    
  9.5499996E-03 -0.4306509    
  9.5999995E-03 -0.4254246    
  9.6499994E-03 -0.4195751    
  9.6999994E-03 -0.4131499    
  9.7500002E-03 -0.4061958    
  9.8000001E-03 -0.3987598    
  9.8500000E-03 -0.3908875    
  9.8999999E-03 -0.3826236    
  9.9499999E-03 -0.3740119    
  9.9999998E-03 -0.3650953    
  1.0050000E-02 -0.3559150    
  1.0100000E-02 -0.3465110    
  1.0150000E-02 -0.3369219    
  1.0199999E-02 -0.3271848    
  1.0249999E-02 -0.3173349    
  1.0300000E-02 -0.3074059    
  1.0350000E-02 -0.2974301    
  1.0400000E-02 -0.2874376    
  1.0450000E-02 -0.2774571    
  1.0500000E-02 -0.2675150    
  1.0550000E-02 -0.2576367    
  1.0600000E-02 -0.2478452    
  1.0650000E-02 -0.2381620    
  1.0700000E-02 -0.2286068    
  1.0749999E-02 -0.2191978    
  1.0799999E-02 -0.2099512    
  1.0849999E-02 -0.2008818    
  1.0900000E-02 -0.1920025    
  1.0950000E-02 -0.1833254    
  1.1000000E-02 -0.1748605    
  1.1050000E-02 -0.1666164    
  1.1100000E-02 -0.1586007    
  1.1150000E-02 -0.1508193    
  1.1200000E-02 -0.1432771    
  1.1250000E-02 -0.1359778    
  1.1299999E-02 -0.1289241    
  1.1349999E-02 -0.1221175    
  1.1399999E-02 -0.1155585    
  1.1450000E-02 -0.1092470    
  1.1500000E-02 -0.1031819    
  1.1550000E-02 -9.7361267E-02
  1.1600000E-02 -9.1782525E-02
  1.1650000E-02 -8.6442597E-02
  1.1700000E-02 -8.1337593E-02
  1.1750000E-02 -7.6463319E-02
  1.1800000E-02 -7.1815081E-02
  1.1849999E-02 -6.7387626E-02
  1.1899999E-02 -6.3175574E-02
  1.1949999E-02 -5.9173193E-02
  1.2000000E-02 -5.5374298E-02
  1.2050000E-02 -5.1772829E-02
  1.2100000E-02 -4.8362348E-02
  1.2150000E-02 -4.5136366E-02
  1.2200000E-02 -4.2088240E-02
  1.2250000E-02 -3.9211348E-02
  1.2300000E-02 -3.6498979E-02
  1.2350000E-02 -3.3944499E-02
  1.2399999E-02 -3.1541280E-02
  1.2449999E-02 -2.9282726E-02
  1.2499999E-02 -2.7162364E-02
  1.2550000E-02 -2.5173768E-02
  1.2600000E-02 -2.3310751E-02
  1.2650000E-02 -2.1567082E-02
  1.2700000E-02 -1.9936789E-02
  1.2750000E-02 -1.8414062E-02
  1.2800000E-02 -1.6993178E-02
  1.2850000E-02 -1.5668677E-02
  1.2900000E-02 -1.4435195E-02
  1.2949999E-02 -1.3287629E-02
  1.2999999E-02 -1.2221030E-02
  1.3049999E-02 -1.1230629E-02
  1.3100000E-02 -1.0311862E-02
  1.3150000E-02 -9.4603803E-03
  1.3200000E-02 -8.6720092E-03
  1.3250000E-02 -7.9427389E-03
  1.3300000E-02 -7.2687785E-03
  1.3350000E-02 -6.6465265E-03
  1.3400000E-02 -6.0725342E-03
  1.3450000E-02 -5.5435565E-03
  1.3499999E-02 -5.0565149E-03
  1.3549999E-02 -4.6084886E-03
  1.3599999E-02 -4.1967360E-03
  1.3650000E-02 -3.8186437E-03
  1.3700000E-02 -3.4718050E-03
  1.3750000E-02 -3.1539034E-03
  1.3800000E-02 -2.8627936E-03
  1.3850000E-02 -2.5964517E-03
  1.3900000E-02 -2.3529895E-03
  1.3950000E-02 -2.1306407E-03
  1.4000000E-02 -1.9277491E-03
  1.4049999E-02 -1.7427783E-03
  1.4099999E-02 -1.5742962E-03
  1.4149999E-02 -1.4209622E-03
  1.4200000E-02 -1.2815362E-03
  1.4250000E-02 -1.1548714E-03
  1.4300000E-02 -1.0398981E-03
  1.4350000E-02 -9.3562598E-04
  1.4400000E-02 -8.4114046E-04
  1.4450000E-02 -7.5559859E-04
  1.4500000E-02 -6.7821774E-04
  1.4549999E-02 -6.0828088E-04
  1.4599999E-02 -5.4512470E-04
  1.4649999E-02 -4.8814079E-04
  1.4699999E-02 -4.3676986E-04
  1.4750000E-02 -3.9049686E-04
  1.4800000E-02 -3.4885231E-04
  1.4850000E-02 -3.1140455E-04
  1.4900000E-02 -2.7775936E-04
  1.4950000E-02 -2.4755506E-04
  1.5000000E-02 -2.2046264E-04
  1.5050000E-02 -1.9618245E-04
  1.5099999E-02 -1.7443976E-04
  1.5149999E-02 -1.5498610E-04
  1.5199999E-02 -1.3759480E-04
  1.5249999E-02 -1.2206009E-04
  1.5299999E-02 -1.0819520E-04
  1.5350000E-02 -9.5830517E-05
  1.5400000E-02 -8.4813422E-05
  1.5450000E-02 -7.5004726E-05
  1.5500000E-02 -6.6279186E-05
  1.5550000E-02 -5.8523365E-05
  1.5600000E-02 -5.1635227E-05
  1.5650000E-02 -4.5522607E-05
  1.5699999E-02 -4.0102896E-05
  1.5750000E-02 -3.5301051E-05
  1.5799999E-02 -3.1050411E-05
  1.5850000E-02 -2.7290493E-05
  1.5899999E-02 -2.3967512E-05
  1.5950000E-02 -2.1032929E-05
  1.5999999E-02 -1.8443608E-05
  1.6050000E-02 -1.6160584E-05
  1.6099999E-02 -1.4149399E-05
  1.6150000E-02 -1.2378969E-05
  1.6200000E-02 -1.0821778E-05
  1.6249999E-02 -9.4533079E-06
  1.6300000E-02 -8.2515226E-06
  1.6349999E-02 -7.1970790E-06
  1.6400000E-02 -6.2725649E-06
  1.6449999E-02 -5.4626794E-06
  1.6500000E-02 -4.7537178E-06
  1.6549999E-02 -4.1336452E-06
  1.6600000E-02 -3.5917019E-06
  1.6649999E-02 -3.1184547E-06
  1.6700000E-02 -2.7054973E-06
  1.6750000E-02 -2.3454436E-06
  1.6799999E-02 -2.0317827E-06
  1.6850000E-02 -1.7587245E-06
  1.6899999E-02 -1.5212157E-06
  1.6950000E-02 -1.3147805E-06
  1.6999999E-02 -1.1355057E-06
  1.7050000E-02 -9.7993063E-07
  1.7099999E-02 -8.4503921E-07
  1.7150000E-02 -7.2816044E-07
  1.7199999E-02 -6.2697598E-07
  1.7250000E-02 -5.3944376E-07
  1.7300000E-02 -4.6378193E-07
  1.7349999E-02 -3.9843397E-07
  1.7400000E-02 -3.4203467E-07
  1.7449999E-02 -2.9340038E-07
  1.7500000E-02 -2.5149026E-07
  1.7549999E-02 -2.1540575E-07
  1.7600000E-02 -1.8435905E-07
  1.7649999E-02 -1.5766976E-07
  1.7700000E-02 -1.3474245E-07
  1.7749999E-02 -1.1506350E-07
  1.7800000E-02 -9.8184380E-08
  1.7850000E-02 -8.3718504E-08
  1.7899999E-02 -7.1330689E-08
  1.7950000E-02 -6.0730258E-08
  1.7999999E-02 -5.1666717E-08
  1.8050000E-02 -4.3922704E-08
  1.8099999E-02 -3.7311864E-08
  1.8150000E-02 -3.1672091E-08
  1.8199999E-02 -2.6864784E-08
  1.8250000E-02 -2.2770042E-08
  1.8299999E-02 -1.9285215E-08
  1.8350000E-02 -1.6321380E-08
  1.8400000E-02 -1.3802681E-08
  1.8449999E-02 -1.1664127E-08
  1.8500000E-02 -9.8494946E-09
  1.8549999E-02 -8.3110017E-09
  1.8600000E-02 -7.0075843E-09
  1.8649999E-02 -5.9042242E-09
  1.8700000E-02 -4.9708597E-09
  1.8749999E-02 -4.1819463E-09
  1.8800000E-02 -3.5156094E-09
  1.8849999E-02 -2.9532623E-09
  1.8900000E-02 -2.4790134E-09
  1.8950000E-02 -2.0793751E-09
  1.8999999E-02 -1.7428855E-09
  1.9050000E-02 -1.4597491E-09
  1.9099999E-02 -1.2217082E-09
  1.9150000E-02 -1.0217238E-09
  1.9199999E-02 -8.5384455E-10
  1.9250000E-02 -7.1301770E-10
  1.9299999E-02 -5.9498184E-10
  1.9350000E-02 -4.9611454E-10
  1.9399999E-02 -4.1337159E-10
  1.9450000E-02 -3.4417169E-10
  1.9500000E-02 -2.8634500E-10
  1.9549999E-02 -2.3805868E-10
  1.9600000E-02 -1.9776772E-10
  1.9649999E-02 -1.6417587E-10
  1.9700000E-02 -1.3618799E-10
  1.9749999E-02 -1.1288843E-10
  1.9800000E-02 -9.3505551E-11
  1.9849999E-02 -7.7394181E-11
  1.9900000E-02 -6.4011074E-11
  1.9949999E-02 -5.2903289E-11
  2.0000000E-02 -4.3690669E-11
  2.0050000E-02 -3.6055711E-11
  2.0099999E-02 -2.9733174E-11
  2.0150000E-02 -2.4501099E-11
  2.0199999E-02 -2.0175072E-11
  2.0250000E-02 -1.6600436E-11
  2.0299999E-02 -1.3649189E-11
  2.0350000E-02 -1.1214287E-11
  2.0399999E-02 -9.2070318E-12
  2.0450000E-02 -7.5534483E-12
  2.0499999E-02 -6.1923648E-12
  2.0550000E-02 -5.0727469E-12
  2.0600000E-02 -4.1525043E-12
  2.0649999E-02 -3.3967260E-12
  2.0700000E-02 -2.7764494E-12
  2.0749999E-02 -2.2677810E-12
  2.0800000E-02 -1.8509359E-12
  2.0849999E-02 -1.5096210E-12
  2.0900000E-02 -1.2303264E-12
  2.0949999E-02 -1.0019729E-12
  2.1000000E-02 -8.1540021E-13
  2.1049999E-02 -6.6308471E-13
  2.1100000E-02 -5.3882354E-13
  2.1150000E-02 -4.3752816E-13
  2.1199999E-02 -3.5501818E-13
  2.1250000E-02 -2.8785408E-13
  2.1299999E-02 -2.3322644E-13
  2.1350000E-02 -1.8882685E-13
  2.1399999E-02 -1.5276897E-13
  2.1450000E-02 -1.2350437E-13
  2.1499999E-02 -9.9773840E-14
  2.1550000E-02 -8.0543448E-14
  2.1599999E-02 -6.4972001E-14
  2.1650000E-02 -5.2372091E-14
  2.1699999E-02 -4.2185758E-14
  2.1749999E-02 -3.3955332E-14
  2.1800000E-02 -2.7310600E-14
  2.1849999E-02 -2.1950056E-14
  2.1900000E-02 -1.7628868E-14
  2.1949999E-02 -1.4148193E-14
  2.2000000E-02 -1.1346293E-14
  2.2049999E-02 -9.0926073E-15
  2.2100000E-02 -7.2812765E-15
  2.2149999E-02 -5.8265918E-15
  2.2200000E-02 -4.6590603E-15
  2.2249999E-02 -3.7227488E-15
  2.2299999E-02 -2.9724351E-15
  2.2350000E-02 -2.3716160E-15
  2.2399999E-02 -1.8908829E-15
  2.2450000E-02 -1.5064747E-15
  2.2499999E-02 -1.1993406E-15
  2.2550000E-02 -9.5412840E-16
  2.2599999E-02 -7.5850969E-16
  2.2650000E-02 -6.0254716E-16
  2.2699999E-02 -4.7830468E-16
  2.2750000E-02 -3.7940271E-16
  2.2799999E-02 -3.0073780E-16
  2.2849999E-02 -2.3820531E-16
  2.2900000E-02 -1.8853793E-16
  2.2949999E-02 -1.4911742E-16
  2.3000000E-02 -1.1785338E-16
  2.3049999E-02 -9.3078168E-17
  2.3100000E-02 -7.3456120E-17
  2.3149999E-02 -5.7928285E-17
  2.3200000E-02 -4.5649832E-17
  2.3249999E-02 -3.5948303E-17
  2.3300000E-02 -2.8287555E-17
  2.3349999E-02 -2.2243090E-17
  2.3399999E-02 -1.7477496E-17
  2.3450000E-02 -1.3722907E-17
  2.3499999E-02 -1.0767269E-17
  2.3550000E-02 -8.4419233E-18
  2.3599999E-02 -6.6139637E-18
  2.3650000E-02 -5.1780373E-18
  2.3699999E-02 -4.0509909E-18
  2.3750000E-02 -3.1668972E-18
  2.3799999E-02 -2.4739525E-18
  2.3850000E-02 -1.9312206E-18
  2.3899999E-02 -1.5064755E-18
  2.3949999E-02 -1.1742815E-18
  2.4000000E-02 -9.1467254E-19
  2.4049999E-02 -7.1194101E-19
  2.4100000E-02 -5.5374179E-19
  2.4149999E-02 -4.3039151E-19
  2.4200000E-02 -3.3426849E-19
  2.4249999E-02 -2.5942522E-19
  2.4300000E-02 -2.0119356E-19
  2.4349999E-02 -1.5592208E-19
  2.4400000E-02 -1.2074753E-19
  2.4449999E-02 -9.3440274E-20
  2.4499999E-02 -7.2256217E-20
  2.4550000E-02 -5.5834161E-20
  2.4599999E-02 -4.3113991E-20
  2.4650000E-02 -3.3267007E-20
  2.4699999E-02 -2.5650236E-20
  2.4750000E-02 -1.9763148E-20
  2.4799999E-02 -1.5216487E-20
  2.4850000E-02 -1.1707078E-20
  2.4899999E-02 -9.0005644E-21
  2.4950000E-02 -6.9147267E-21
  2.4999999E-02 -5.3085261E-21
  2.5049999E-02 -4.0723846E-21
  2.5100000E-02 -3.1218309E-21
  2.5149999E-02 -2.3914187E-21
  2.5200000E-02 -1.8305687E-21
  2.5249999E-02 -1.4002705E-21
  2.5300000E-02 -1.0703206E-21
  2.5349999E-02 -8.1752637E-22
  2.5400000E-02 -6.2398453E-22
  2.5449999E-02 -4.7592481E-22
  2.5500000E-02 -3.6272897E-22
  2.5549999E-02 -2.7625525E-22
  2.5599999E-02 -2.1024538E-22
  2.5650000E-02 -1.5989143E-22
  2.5699999E-02 -1.2151260E-22
  2.5750000E-02 -9.2276720E-23
  2.5799999E-02 -7.0024362E-23
  2.5850000E-02 -5.3099730E-23
  2.5899999E-02 -4.0237384E-23
  2.5950000E-02 -3.0467979E-23
  2.5999999E-02 -2.3053867E-23
  2.6050000E-02 -1.7431317E-23
  2.6099999E-02 -1.3170766E-23
  2.6149999E-02 -9.9441684E-24
  2.6200000E-02 -7.5025524E-24
  2.6249999E-02 -5.6563879E-24
  2.6300000E-02 -4.2614175E-24
  2.6349999E-02 -3.2082285E-24
  2.6400000E-02 -2.4135233E-24
  2.6449999E-02 -1.8143698E-24
  2.6500000E-02 -1.3629661E-24
  2.6549999E-02 -1.0231531E-24
  2.6600000E-02 -7.6748751E-25
  2.6649999E-02 -5.7529240E-25
  2.6699999E-02 -4.3091596E-25
  2.6750000E-02 -3.2253971E-25
  2.6799999E-02 -2.4125072E-25
  2.6850000E-02 -1.8031463E-25
  2.6899999E-02 -1.3467284E-25
  2.6950000E-02 -1.0051153E-25
  2.6999999E-02 -7.4962376E-26
  2.7050000E-02 -5.5866458E-26
  2.7099999E-02 -4.1605023E-26
  2.7150000E-02 -3.0961755E-26
  2.7199998E-02 -2.3025127E-26
  2.7249999E-02 -1.7110224E-26
  2.7300000E-02 -1.2705725E-26
  2.7349999E-02 -9.4280180E-27
  2.7400000E-02 -6.9908753E-27
  2.7449999E-02 -5.1801164E-27
  2.7500000E-02 -3.8355530E-27
  2.7549999E-02 -2.8378992E-27
  2.7600000E-02 -2.0982608E-27
  2.7649999E-02 -1.5502996E-27
  2.7700000E-02 -1.1445794E-27
  2.7749998E-02 -8.4443554E-28
  2.7799999E-02 -6.2254540E-28
  2.7850000E-02 -4.5863369E-28
  2.7899999E-02 -3.3764058E-28
  2.7950000E-02 -2.4838047E-28
  2.7999999E-02 -1.8258876E-28
  2.8050000E-02 -1.3412451E-28
  2.8099999E-02 -9.8456813E-29
  2.8150000E-02 -7.2219490E-29
  2.8199999E-02 -5.2937104E-29
  2.8250000E-02 -3.8774260E-29
  2.8299998E-02 -2.8380970E-29
  2.8349999E-02 -2.0758148E-29
  2.8400000E-02 -1.5171694E-29
  2.8449999E-02 -1.1080861E-29
  2.8500000E-02 -8.0870588E-30
  2.8549999E-02 -5.8980465E-30
  2.8600000E-02 -4.2983992E-30
  2.8649999E-02 -3.1303025E-30
  2.8700000E-02 -2.2780326E-30
  2.8749999E-02 -1.6566379E-30
  2.8800000E-02 -1.2038337E-30
  2.8849998E-02 -8.7418393E-31
  2.8899999E-02 -6.3433239E-31
  2.8950000E-02 -4.5995848E-31
  2.8999999E-02 -3.3328907E-31
  2.9050000E-02 -2.4132626E-31
  2.9099999E-02 -1.7460877E-31
  2.9150000E-02 -1.2624814E-31
  2.9199999E-02 -9.1217498E-32
  2.9250000E-02 -6.5857118E-32
  2.9299999E-02 -4.7513999E-32
  2.9350000E-02 -3.4254819E-32
  2.9399998E-02 -2.4678719E-32
  2.9449999E-02 -1.7766620E-32
  2.9500000E-02 -1.2781008E-32
  2.9549999E-02 -9.1879724E-33
  2.9600000E-02 -6.6001774E-33
  2.9649999E-02 -4.7380078E-33
  2.9700000E-02 -3.3986576E-33
  2.9749999E-02 -2.4362036E-33
  2.9800000E-02 -1.7450096E-33
  2.9849999E-02 -1.2490689E-33
  2.9899999E-02 -8.9341464E-34
  2.9949998E-02 -6.3855920E-34
  2.9999999E-02 -4.5608639E-34
  3.0049998E-02 -3.2552499E-34
  3.0099999E-02 -2.3216486E-34
  3.0150000E-02 -1.6546264E-34
  3.0199999E-02 -1.1783876E-34
  3.0250000E-02 -8.3862493E-35
  3.0299999E-02 -5.9641048E-35
  3.0350000E-02 -4.2383275E-35
  3.0399999E-02 -3.0097600E-35
  3.0449999E-02 -2.1358163E-35
  3.0499998E-02 -1.5145745E-35
  3.0549999E-02 -1.0732210E-35
  3.0599998E-02 -7.5994547E-36
  3.0649999E-02 -5.3772549E-36
  3.0700000E-02 -3.8021589E-36
  3.0749999E-02 -2.6865486E-36
  3.0800000E-02 -1.8968559E-36
  3.0849999E-02 -1.3383468E-36
  3.0900000E-02 -9.4358614E-37
  3.0949999E-02 -6.6481231E-37
  3.0999999E-02 -4.6805301E-37
  3.1049998E-02 -3.2928566E-37
  3.1099999E-02 -2.3149702E-37
  3.1149998E-02 -1.6263208E-37
  3.1199999E-02 -1.1417108E-37
  3.1250000E-02 -8.0091051E-38
  3.1300001E-02 -5.6144699E-38
  3.1349998E-02 -3.9330681E-38
  3.1399999E-02 -2.7531126E-38
  3.1450000E-02 -1.9258064E-38
  3.1500001E-02 -1.3460929E-38
  3.1549998E-02 -9.4025529E-39
  3.1599998E-02 -6.5630808E-39
  3.1649999E-02 -4.5776553E-39
  3.1700000E-02 -3.1906571E-39
  3.1750001E-02 -2.2222141E-39
  3.1799998E-02 -1.5465164E-39
  3.1849999E-02 -1.0757180E-39
  3.1900000E-02 -7.4766700E-40
  3.1950001E-02 -5.1923713E-40
  3.1999998E-02 -3.6026823E-40
  3.2049999E-02 -2.4980247E-40
  3.2099999E-02 -1.7302673E-40
  3.2150000E-02 -1.2004083E-40
  3.2199997E-02 -8.2965277E-41
  3.2249998E-02 -5.7342534E-41
  3.2299999E-02 -3.9745028E-41
  3.2350000E-02 -2.7515897E-41
  3.2400001E-02 -1.8781603E-41
  3.2449998E-02 -1.3030674E-41
  3.2499999E-02 -8.9066530E-42
  3.2550000E-02 -6.1460951E-42
  3.2600001E-02 -4.2066980E-42
  3.2649998E-02 -2.8152086E-42
  3.2699998E-02 -1.9772321E-42
  3.2749999E-02 -1.4181140E-42
  3.2800000E-02 -8.5339076E-43
  3.2850001E-02 -5.7172977E-43
  3.2899998E-02 -5.7313107E-43
  3.2949999E-02 -2.8726619E-43
  3.3000000E-02 -2.8866748E-43
  3.3050001E-02  0.0000000E+00
  3.3099998E-02  0.0000000E+00
  3.3149999E-02  0.0000000E+00
  3.3199999E-02  0.0000000E+00
  3.3250000E-02  0.0000000E+00
  3.3299997E-02  0.0000000E+00
  3.3349998E-02  0.0000000E+00
  3.3399999E-02  0.0000000E+00
  3.3450000E-02  0.0000000E+00
  3.3500001E-02  0.0000000E+00
  3.3549998E-02  0.0000000E+00
  3.3599999E-02  0.0000000E+00
  3.3650000E-02  0.0000000E+00
  3.3700000E-02  0.0000000E+00
  3.3749998E-02  0.0000000E+00
  3.3799998E-02  0.0000000E+00
  3.3849999E-02  0.0000000E+00
  3.3900000E-02  0.0000000E+00
  3.3950001E-02  0.0000000E+00
  3.3999998E-02  0.0000000E+00
  3.4049999E-02  0.0000000E+00
  3.4100000E-02  0.0000000E+00
  3.4150001E-02  0.0000000E+00
  3.4199998E-02  0.0000000E+00
  3.4249999E-02  0.0000000E+00
  3.4299999E-02  0.0000000E+00
  3.4350000E-02  0.0000000E+00
  3.4399997E-02  0.0000000E+00
  3.4449998E-02  0.0000000E+00
  3.4499999E-02  0.0000000E+00
  3.4550000E-02  0.0000000E+00
  3.4600001E-02  0.0000000E+00
  3.4649998E-02  0.0000000E+00
  3.4699999E-02  0.0000000E+00
  3.4750000E-02  0.0000000E+00
  3.4800000E-02  0.0000000E+00
  3.4849998E-02  0.0000000E+00
  3.4899998E-02  0.0000000E+00
  3.4949999E-02  0.0000000E+00
  3.5000000E-02  0.0000000E+00
  3.5049997E-02  0.0000000E+00
  3.5099998E-02  0.0000000E+00
  3.5149999E-02  0.0000000E+00
  3.5200000E-02  0.0000000E+00
  3.5250001E-02  0.0000000E+00
  3.5299998E-02  0.0000000E+00
  3.5349999E-02  0.0000000E+00
  3.5399999E-02  0.0000000E+00
  3.5450000E-02  0.0000000E+00
  3.5499997E-02  0.0000000E+00
  3.5549998E-02  0.0000000E+00
  3.5599999E-02  0.0000000E+00
  3.5650000E-02  0.0000000E+00
  3.5700001E-02  0.0000000E+00
  3.5749998E-02  0.0000000E+00
  3.5799999E-02  0.0000000E+00
  3.5850000E-02  0.0000000E+00
  3.5900000E-02  0.0000000E+00
  3.5949998E-02  0.0000000E+00
  3.5999998E-02  0.0000000E+00
  3.6049999E-02  0.0000000E+00
  3.6100000E-02  0.0000000E+00
  3.6149997E-02  0.0000000E+00
  3.6199998E-02  0.0000000E+00
  3.6249999E-02  0.0000000E+00
  3.6300000E-02  0.0000000E+00
  3.6350001E-02  0.0000000E+00
