  7.5999997E-03  0.5303540    
  7.6499996E-03  0.5052326    
  7.7000000E-03  0.4798684    
  7.7499999E-03  0.4543007    
  7.7999998E-03  0.4285678    
  7.8499997E-03  0.4027081    
  7.8999996E-03  0.3767597    
  7.9499995E-03  0.3507605    
  7.9999994E-03  0.3247478    
  8.0499994E-03  0.2987585    
  8.1000002E-03  0.2728285    
  8.1500001E-03  0.2469944    
  8.2000000E-03  0.2212908    
  8.2500000E-03  0.1957518    
  8.2999999E-03  0.1704110    
  8.3499998E-03  0.1453008    
  8.3999997E-03  0.1204529    
  8.4499996E-03  9.5897846E-02
  8.4999995E-03  7.1665317E-02
  8.5499994E-03  4.7783695E-02
  8.5999994E-03  2.4280520E-02
  8.6500002E-03  1.1814409E-03
  8.7000001E-03 -2.1487504E-02
  8.7500000E-03 -4.3702923E-02
  8.8000000E-03 -6.5442510E-02
  8.8499999E-03 -8.6684644E-02
  8.8999998E-03 -0.1074094    
  8.9499997E-03 -0.1275983    
  8.9999996E-03 -0.1472338    
  9.0499995E-03 -0.1662998    
  9.0999994E-03 -0.1847817    
  9.1499994E-03 -0.2026663    
  9.2000002E-03 -0.2199416    
  9.2500001E-03 -0.2365964    
  9.3000000E-03 -0.2526217    
  9.3499999E-03 -0.2680097    
  9.3999999E-03 -0.2827533    
  9.4499998E-03 -0.2968473    
  9.4999997E-03 -0.3102873    
  9.5499996E-03 -0.3230707    
  9.5999995E-03 -0.3351956    
  9.6499994E-03 -0.3466616    
  9.6999994E-03 -0.3574693    
  9.7500002E-03 -0.3676208    
  9.8000001E-03 -0.3771184    
  9.8500000E-03 -0.3859665    
  9.8999999E-03 -0.3941701    
  9.9499999E-03 -0.4017351    
  9.9999998E-03 -0.4086685    
  1.0050000E-02 -0.4149783    
  1.0100000E-02 -0.4206730    
  1.0150000E-02 -0.4257624    
  1.0199999E-02 -0.4302568    
  1.0249999E-02 -0.4341672    
  1.0300000E-02 -0.4375056    
  1.0350000E-02 -0.4402842    
  1.0400000E-02 -0.4425161    
  1.0450000E-02 -0.4442151    
  1.0500000E-02 -0.4453951    
  1.0550000E-02 -0.4460709    
  1.0600000E-02 -0.4462574    
  1.0650000E-02 -0.4459699    
  1.0700000E-02 -0.4452242    
  1.0749999E-02 -0.4440364    
  1.0799999E-02 -0.4424227    
  1.0849999E-02 -0.4403995    
  1.0900000E-02 -0.4379834    
  1.0950000E-02 -0.4351913    
  1.1000000E-02 -0.4320400    
  1.1050000E-02 -0.4285463    
  1.1100000E-02 -0.4247271    
  1.1150000E-02 -0.4205993    
  1.1200000E-02 -0.4161797    
  1.1250000E-02 -0.4114849    
  1.1299999E-02 -0.4065316    
  1.1349999E-02 -0.4013362    
  1.1399999E-02 -0.3959149    
  1.1450000E-02 -0.3902836    
  1.1500000E-02 -0.3844584    
  1.1550000E-02 -0.3784545    
  1.1600000E-02 -0.3722873    
  1.1650000E-02 -0.3659718    
  1.1700000E-02 -0.3595224    
  1.1750000E-02 -0.3529536    
  1.1800000E-02 -0.3462792    
  1.1849999E-02 -0.3395127    
  1.1899999E-02 -0.3326673    
  1.1949999E-02 -0.3257558    
  1.2000000E-02 -0.3187903    
  1.2050000E-02 -0.3117831    
  1.2100000E-02 -0.3047454    
  1.2150000E-02 -0.2976885    
  1.2200000E-02 -0.2906229    
  1.2250000E-02 -0.2835588    
  1.2300000E-02 -0.2765060    
  1.2350000E-02 -0.2694738    
  1.2399999E-02 -0.2624710    
  1.2449999E-02 -0.2555061    
  1.2499999E-02 -0.2485870    
  1.2550000E-02 -0.2417212    
  1.2600000E-02 -0.2349162    
  1.2650000E-02 -0.2281782    
  1.2700000E-02 -0.2215137    
  1.2750000E-02 -0.2149286    
  1.2800000E-02 -0.2084281    
  1.2850000E-02 -0.2020176    
  1.2900000E-02 -0.1957013    
  1.2949999E-02 -0.1894838    
  1.2999999E-02 -0.1833688    
  1.3049999E-02 -0.1773599    
  1.3100000E-02 -0.1714602    
  1.3150000E-02 -0.1656726    
  1.3200000E-02 -0.1599996    
  1.3250000E-02 -0.1544432    
  1.3300000E-02 -0.1490055    
  1.3350000E-02 -0.1436879    
  1.3400000E-02 -0.1384916    
  1.3450000E-02 -0.1334178    
  1.3499999E-02 -0.1284671    
  1.3549999E-02 -0.1236400    
  1.3599999E-02 -0.1189368    
  1.3650000E-02 -0.1143572    
  1.3700000E-02 -0.1099016    
  1.3750000E-02 -0.1055691    
  1.3800000E-02 -0.1013593    
  1.3850000E-02 -9.7271450E-02
  1.3900000E-02 -9.3304515E-02
  1.3950000E-02 -8.9457475E-02
  1.4000000E-02 -8.5728973E-02
  1.4049999E-02 -8.2117707E-02
  1.4099999E-02 -7.8622207E-02
  1.4149999E-02 -7.5240754E-02
  1.4200000E-02 -7.1971603E-02
  1.4250000E-02 -6.8813041E-02
  1.4300000E-02 -6.5763116E-02
  1.4350000E-02 -6.2819794E-02
  1.4400000E-02 -5.9981003E-02
  1.4450000E-02 -5.7244696E-02
  1.4500000E-02 -5.4608602E-02
  1.4549999E-02 -5.2070558E-02
  1.4599999E-02 -4.9628265E-02
  1.4649999E-02 -4.7279455E-02
  1.4699999E-02 -4.5021810E-02
  1.4750000E-02 -4.2852934E-02
  1.4800000E-02 -4.0770542E-02
  1.4850000E-02 -3.8772259E-02
  1.4900000E-02 -3.6855757E-02
  1.4950000E-02 -3.5018615E-02
  1.5000000E-02 -3.3258505E-02
  1.5050000E-02 -3.1573139E-02
  1.5099999E-02 -2.9960118E-02
  1.5149999E-02 -2.8417194E-02
  1.5199999E-02 -2.6942078E-02
  1.5249999E-02 -2.5532516E-02
  1.5299999E-02 -2.4186291E-02
  1.5350000E-02 -2.2901174E-02
  1.5400000E-02 -2.1675089E-02
  1.5450000E-02 -2.0505873E-02
  1.5500000E-02 -1.9391466E-02
  1.5550000E-02 -1.8329805E-02
  1.5600000E-02 -1.7318914E-02
  1.5650000E-02 -1.6356828E-02
  1.5699999E-02 -1.5441695E-02
  1.5750000E-02 -1.4571576E-02
  1.5799999E-02 -1.3744725E-02
  1.5850000E-02 -1.2959319E-02
  1.5899999E-02 -1.2213683E-02
  1.5950000E-02 -1.1506110E-02
  1.5999999E-02 -1.0835026E-02
  1.6050000E-02 -1.0198803E-02
  1.6099999E-02 -9.5959641E-03
  1.6150000E-02 -9.0249842E-03
  1.6200000E-02 -8.4844539E-03
  1.6249999E-02 -7.9730153E-03
  1.6300000E-02 -7.4892812E-03
  1.6349999E-02 -7.0320144E-03
  1.6400000E-02 -6.5999301E-03
  1.6449999E-02 -6.1918609E-03
  1.6500000E-02 -5.8066212E-03
  1.6549999E-02 -5.4431297E-03
  1.6600000E-02 -5.1002880E-03
  1.6649999E-02 -4.7770962E-03
  1.6700000E-02 -4.4725472E-03
  1.6750000E-02 -4.1857050E-03
  1.6799999E-02 -3.9156782E-03
  1.6850000E-02 -3.6615711E-03
  1.6899999E-02 -3.4225683E-03
  1.6950000E-02 -3.1978618E-03
  1.6999999E-02 -2.9867042E-03
  1.7050000E-02 -2.7883558E-03
  1.7099999E-02 -2.6021379E-03
  1.7150000E-02 -2.4273677E-03
  1.7199999E-02 -2.2634261E-03
  1.7250000E-02 -2.1097050E-03
  1.7300000E-02 -1.9656329E-03
  1.7349999E-02 -1.8306680E-03
  1.7400000E-02 -1.7042829E-03
  1.7449999E-02 -1.5859937E-03
  1.7500000E-02 -1.4753186E-03
  1.7549999E-02 -1.3718212E-03
  1.7600000E-02 -1.2750715E-03
  1.7649999E-02 -1.1846762E-03
  1.7700000E-02 -1.1002487E-03
  1.7749999E-02 -1.0214346E-03
  1.7800000E-02 -9.4788638E-04
  1.7850000E-02 -8.7928440E-04
  1.7899999E-02 -8.1532495E-04
  1.7950000E-02 -7.5571745E-04
  1.7999999E-02 -7.0019206E-04
  1.8050000E-02 -6.4848782E-04
  1.8099999E-02 -6.0036714E-04
  1.8150000E-02 -5.5559567E-04
  1.8199999E-02 -5.1396096E-04
  1.8250000E-02 -4.7525790E-04
  1.8299999E-02 -4.3929843E-04
  1.8350000E-02 -4.0589814E-04
  1.8400000E-02 -3.7488920E-04
  1.8449999E-02 -3.4611553E-04
  1.8500000E-02 -3.1942377E-04
  1.8549999E-02 -2.9467526E-04
  1.8600000E-02 -2.7173749E-04
  1.8649999E-02 -2.5048791E-04
  1.8700000E-02 -2.3080908E-04
  1.8749999E-02 -2.1259348E-04
  1.8800000E-02 -1.9573866E-04
  1.8849999E-02 -1.8015021E-04
  1.8900000E-02 -1.6573825E-04
  1.8950000E-02 -1.5241982E-04
  1.8999999E-02 -1.4011777E-04
  1.9050000E-02 -1.2875797E-04
  1.9099999E-02 -1.1827343E-04
  1.9150000E-02 -1.0860031E-04
  1.9199999E-02 -9.9679775E-05
  1.9250000E-02 -9.1456321E-05
  1.9299999E-02 -8.3879117E-05
  1.9350000E-02 -7.6899611E-05
  1.9399999E-02 -7.0473754E-05
  1.9450000E-02 -6.4559688E-05
  1.9500000E-02 -5.9119153E-05
  1.9549999E-02 -5.4116281E-05
  1.9600000E-02 -4.9517545E-05
  1.9649999E-02 -4.5292316E-05
  1.9700000E-02 -4.1411498E-05
  1.9749999E-02 -3.7848706E-05
  1.9800000E-02 -3.4579050E-05
  1.9849999E-02 -3.1579828E-05
  1.9900000E-02 -2.8829547E-05
  1.9949999E-02 -2.6308715E-05
  2.0000000E-02 -2.3999055E-05
  2.0050000E-02 -2.1883752E-05
  2.0099999E-02 -1.9947291E-05
  2.0150000E-02 -1.8175158E-05
  2.0199999E-02 -1.6554221E-05
  2.0250000E-02 -1.5071984E-05
  2.0299999E-02 -1.3717259E-05
  2.0350000E-02 -1.2479491E-05
  2.0399999E-02 -1.1349109E-05
  2.0450000E-02 -1.0317142E-05
  2.0499999E-02 -9.3754852E-06
  2.0550000E-02 -8.5164766E-06
  2.0600000E-02 -7.7332179E-06
  2.0649999E-02 -7.0193423E-06
  2.0700000E-02 -6.3689254E-06
  2.0749999E-02 -5.7765842E-06
  2.0800000E-02 -5.2373284E-06
  2.0849999E-02 -4.7466347E-06
  2.0900000E-02 -4.3002542E-06
  2.0949999E-02 -3.8943808E-06
  2.1000000E-02 -3.5254682E-06
  2.1049999E-02 -3.1902978E-06
  2.1100000E-02 -2.8858906E-06
  2.1150000E-02 -2.6095402E-06
  2.1199999E-02 -2.3587679E-06
  2.1250000E-02 -2.1312758E-06
  2.1299999E-02 -1.9249992E-06
  2.1350000E-02 -1.7380270E-06
  2.1399999E-02 -1.5686276E-06
  2.1450000E-02 -1.4151937E-06
  2.1499999E-02 -1.2762928E-06
  2.1550000E-02 -1.1505862E-06
  2.1599999E-02 -1.0368697E-06
  2.1650000E-02 -9.3403463E-07
  2.1699999E-02 -8.4109047E-07
  2.1749999E-02 -7.5710420E-07
  2.1800000E-02 -6.8124632E-07
  2.1849999E-02 -6.1275711E-07
  2.1900000E-02 -5.5094705E-07
  2.1949999E-02 -4.9518820E-07
  2.2000000E-02 -4.4490184E-07
  2.2049999E-02 -3.9957104E-07
  2.2100000E-02 -3.5872478E-07
  2.2149999E-02 -3.2193481E-07
  2.2200000E-02 -2.8880731E-07
  2.2249999E-02 -2.5899098E-07
  2.2299999E-02 -2.3216573E-07
  2.2350000E-02 -2.0804086E-07
  2.2399999E-02 -1.8635396E-07
  2.2450000E-02 -1.6686400E-07
  2.2499999E-02 -1.4935642E-07
  2.2550000E-02 -1.3363569E-07
  2.2599999E-02 -1.1952577E-07
  2.2650000E-02 -1.0686464E-07
  2.2699999E-02 -9.5508945E-08
  2.2750000E-02 -8.5327841E-08
  2.2799999E-02 -7.6204209E-08
  2.2849999E-02 -6.8030062E-08
  2.2900000E-02 -6.0710022E-08
  2.2949999E-02 -5.4157290E-08
  2.3000000E-02 -4.8293781E-08
  2.3049999E-02 -4.3049418E-08
  2.3100000E-02 -3.8359815E-08
  2.3149999E-02 -3.4168259E-08
  2.3200000E-02 -3.0423415E-08
  2.3249999E-02 -2.7079103E-08
  2.3300000E-02 -2.4093257E-08
  2.3349999E-02 -2.1428615E-08
  2.3399999E-02 -1.9051571E-08
  2.3450000E-02 -1.6931873E-08
  2.3499999E-02 -1.5042549E-08
  2.3550000E-02 -1.3358945E-08
  2.3599999E-02 -1.1859361E-08
  2.3650000E-02 -1.0524174E-08
  2.3699999E-02 -9.3359214E-09
  2.3750000E-02 -8.2786764E-09
  2.3799999E-02 -7.3384299E-09
  2.3850000E-02 -6.5025425E-09
  2.3899999E-02 -5.7597580E-09
  2.3949999E-02 -5.0998992E-09
  2.4000000E-02 -4.5139514E-09
  2.4049999E-02 -3.9938421E-09
  2.4100000E-02 -3.5323502E-09
  2.4149999E-02 -3.1230534E-09
  2.4200000E-02 -2.7601277E-09
  2.4249999E-02 -2.4384725E-09
  2.4300000E-02 -2.1535034E-09
  2.4349999E-02 -1.9011459E-09
  2.4400000E-02 -1.6777234E-09
  2.4449999E-02 -1.4800092E-09
  2.4499999E-02 -1.3051114E-09
  2.4550000E-02 -1.1504535E-09
  2.4599999E-02 -1.0137569E-09
  2.4650000E-02 -8.9296365E-10
  2.4699999E-02 -7.8626955E-10
  2.4750000E-02 -6.9206879E-10
  2.4799999E-02 -6.0893424E-10
  2.4850000E-02 -5.3558219E-10
  2.4899999E-02 -4.7089282E-10
  2.4950000E-02 -4.1386311E-10
  2.4999999E-02 -3.6360920E-10
  2.5049999E-02 -3.1933589E-10
  2.5100000E-02 -2.8034977E-10
  2.5149999E-02 -2.4603239E-10
  2.5200000E-02 -2.1583565E-10
  2.5249999E-02 -1.8927732E-10
  2.5300000E-02 -1.6592387E-10
  2.5349999E-02 -1.4539817E-10
  2.5400000E-02 -1.2736438E-10
  2.5449999E-02 -1.1152701E-10
  2.5500000E-02 -9.7622237E-11
  2.5549999E-02 -8.5419401E-11
  2.5599999E-02 -7.4714519E-11
  2.5650000E-02 -6.5326869E-11
  2.5699999E-02 -5.7098444E-11
  2.5750000E-02 -4.9887424E-11
  2.5799999E-02 -4.3571046E-11
  2.5850000E-02 -3.8040387E-11
  2.5899999E-02 -3.3199835E-11
  2.5950000E-02 -2.8964253E-11
  2.5999999E-02 -2.5259740E-11
  2.6050000E-02 -2.2020927E-11
  2.6099999E-02 -1.9190514E-11
  2.6149999E-02 -1.6717565E-11
  2.6200000E-02 -1.4557879E-11
  2.6249999E-02 -1.2672582E-11
  2.6300000E-02 -1.1027363E-11
  2.6349999E-02 -9.5923139E-12
  2.6400000E-02 -8.3408428E-12
  2.6449999E-02 -7.2499949E-12
  2.6500000E-02 -6.2994861E-12
  2.6549999E-02 -5.4716435E-12
  2.6600000E-02 -4.7507853E-12
  2.6649999E-02 -4.1233822E-12
  2.6699999E-02 -3.5775220E-12
  2.6750000E-02 -3.1027843E-12
  2.6799999E-02 -2.6900821E-12
  2.6850000E-02 -2.3313920E-12
  2.6899999E-02 -2.0197880E-12
  2.6950000E-02 -1.7491898E-12
  2.6999999E-02 -1.5142976E-12
  2.7050000E-02 -1.3104578E-12
  2.7099999E-02 -1.1336414E-12
  2.7150000E-02 -9.8032097E-13
  2.7199998E-02 -8.4743535E-13
  2.7249999E-02 -7.3228619E-13
  2.7300000E-02 -6.3255407E-13
  2.7349999E-02 -5.4619850E-13
  2.7400000E-02 -4.7146114E-13
  2.7449999E-02 -4.0680577E-13
  2.7500000E-02 -3.5088601E-13
  2.7549999E-02 -3.0254000E-13
  2.7600000E-02 -2.6076168E-13
  2.7649999E-02 -2.2467202E-13
  2.7700000E-02 -1.9350352E-13
  2.7749998E-02 -1.6659864E-13
  2.7799999E-02 -1.4338164E-13
  2.7850000E-02 -1.2335547E-13
  2.7899999E-02 -1.0608834E-13
  2.7950000E-02 -9.1203520E-14
  2.7999999E-02 -7.8379049E-14
  2.8050000E-02 -6.7332512E-14
  2.8099999E-02 -5.7822779E-14
  2.8150000E-02 -4.9637090E-14
  2.8199999E-02 -4.2595112E-14
  2.8250000E-02 -3.6538420E-14
  2.8299998E-02 -3.1331955E-14
  2.8349999E-02 -2.6857265E-14
  2.8400000E-02 -2.3013138E-14
  2.8449999E-02 -1.9712174E-14
  2.8500000E-02 -1.6878343E-14
  2.8549999E-02 -1.4446843E-14
  2.8600000E-02 -1.2361022E-14
  2.8649999E-02 -1.0572412E-14
  2.8700000E-02 -9.0393772E-15
  2.8749999E-02 -7.7258748E-15
  2.8800000E-02 -6.6007050E-15
  2.8849998E-02 -5.6374070E-15
  2.8899999E-02 -4.8128819E-15
  2.8950000E-02 -4.1074533E-15
  2.8999999E-02 -3.5041941E-15
  2.9050000E-02 -2.9884231E-15
  2.9099999E-02 -2.5476093E-15
  2.9150000E-02 -2.1710513E-15
  2.9199999E-02 -1.8494916E-15
  2.9250000E-02 -1.5749553E-15
  2.9299999E-02 -1.3406921E-15
  2.9350000E-02 -1.1408496E-15
  2.9399998E-02 -9.7045634E-16
  2.9449999E-02 -8.2520570E-16
  2.9500000E-02 -7.0143169E-16
  2.9549999E-02 -5.9601007E-16
  2.9600000E-02 -5.0624465E-16
  2.9649999E-02 -4.2985029E-16
  2.9700000E-02 -3.6484451E-16
  2.9749999E-02 -3.0955912E-16
  2.9800000E-02 -2.6255266E-16
  2.9849999E-02 -2.2260722E-16
  2.9899999E-02 -1.8866842E-16
  2.9949998E-02 -1.5984458E-16
  2.9999999E-02 -1.3537655E-16
  3.0049998E-02 -1.1461266E-16
  3.0099999E-02 -9.6996780E-17
  3.0150000E-02 -8.2058904E-17
  3.0199999E-02 -6.9396013E-17
  3.0250000E-02 -5.8666078E-17
  3.0299999E-02 -4.9577715E-17
  3.0350000E-02 -4.1881286E-17
  3.0399999E-02 -3.5366789E-17
  3.0449999E-02 -2.9854970E-17
  3.0499998E-02 -2.5193182E-17
  3.0549999E-02 -2.1251200E-17
  3.0599998E-02 -1.7919644E-17
  3.0649999E-02 -1.5104831E-17
  3.0700000E-02 -1.2727590E-17
  3.0749999E-02 -1.0720671E-17
  3.0800000E-02 -9.0267946E-18
  3.0849999E-02 -7.5978483E-18
  3.0900000E-02 -6.3927119E-18
  3.0949999E-02 -5.3768762E-18
  3.0999999E-02 -4.5207695E-18
  3.1049998E-02 -3.7995644E-18
  3.1099999E-02 -3.1922790E-18
  3.1149998E-02 -2.6810828E-18
  3.1199999E-02 -2.2509299E-18
  3.1250000E-02 -1.8890839E-18
  3.1300001E-02 -1.5848487E-18
  3.1349998E-02 -1.3291377E-18
  3.1399999E-02 -1.1142600E-18
  3.1450000E-02 -9.3378889E-19
  3.1500001E-02 -7.8225524E-19
  3.1549998E-02 -6.5508688E-19
  3.1599998E-02 -5.4838874E-19
  3.1649999E-02 -4.5889757E-19
  3.1700000E-02 -3.8387552E-19
  3.1750001E-02 -3.2099829E-19
  3.1799998E-02 -2.6832679E-19
  3.1849999E-02 -2.2421501E-19
  3.1900000E-02 -1.8728570E-19
  3.1950001E-02 -1.5638156E-19
  3.1999998E-02 -1.3053205E-19
  3.2049999E-02 -1.0891470E-19
  3.2099999E-02 -9.0843799E-20
  3.2150000E-02 -7.5744289E-20
  3.2199997E-02 -6.3132357E-20
  3.2249998E-02 -5.2600163E-20
  3.2299999E-02 -4.3809637E-20
  3.2350000E-02 -3.6474561E-20
  3.2400001E-02 -3.0356947E-20
  3.2449998E-02 -2.5256338E-20
  3.2499999E-02 -2.1004819E-20
  3.2550000E-02 -1.7462783E-20
  3.2600001E-02 -1.4512675E-20
  3.2649998E-02 -1.2056765E-20
  3.2699998E-02 -1.0012642E-20
  3.2749999E-02 -8.3121368E-21
  3.2800000E-02 -6.8978890E-21
  3.2850001E-02 -5.7222355E-21
  3.2899998E-02 -4.7452928E-21
  3.2949999E-02 -3.9336287E-21
  3.3000000E-02 -3.2596536E-21
  3.3050001E-02 -2.7001475E-21
  3.3099998E-02 -2.2359112E-21
  3.3149999E-02 -1.8508073E-21
  3.3199999E-02 -1.5314551E-21
  3.3250000E-02 -1.2667623E-21
  3.3299997E-02 -1.0474511E-21
  3.3349998E-02 -8.6577598E-22
  3.3399999E-02 -7.1536083E-22
  3.3450000E-02 -5.9085763E-22
  3.3500001E-02 -4.8784501E-22
  3.3549998E-02 -4.0265546E-22
  3.3599999E-02 -3.3221823E-22
  3.3650000E-02 -2.7400156E-22
  3.3700000E-02 -2.2590573E-22
  3.3749998E-02 -1.8618771E-22
  3.3799998E-02 -1.5339385E-22
  3.3849999E-02 -1.2633139E-22
  3.3900000E-02 -1.0400503E-22
  3.3950001E-02 -8.5594084E-23
  3.3999998E-02 -7.0417315E-23
  3.4049999E-02 -5.7909749E-23
  3.4100000E-02 -4.7606768E-23
  3.4150001E-02 -3.9122405E-23
  3.4199998E-02 -3.2139093E-23
  3.4249999E-02 -2.6392266E-23
  3.4299999E-02 -2.1665371E-23
  3.4350000E-02 -1.7778446E-23
  3.4399997E-02 -1.4583926E-23
  3.4449998E-02 -1.1958913E-23
  3.4499999E-02 -9.8027714E-24
  3.4550000E-02 -8.0325620E-24
  3.4600001E-02 -6.5795476E-24
  3.4649998E-02 -5.3875453E-24
  3.4699999E-02 -4.4098532E-24
  3.4750000E-02 -3.6082419E-24
  3.4800000E-02 -2.9513132E-24
  3.4849998E-02 -2.4131340E-24
  3.4899998E-02 -1.9723442E-24
  3.4949999E-02 -1.6114886E-24
  3.5000000E-02 -1.3161890E-24
  3.5049997E-02 -1.0746263E-24
  3.5099998E-02 -8.7706167E-25
  3.5149999E-02 -7.1556547E-25
  3.5200000E-02 -5.8359111E-25
  3.5250001E-02 -4.7579095E-25
  3.5299998E-02 -3.8776648E-25
  3.5349999E-02 -3.1590601E-25
  3.5399999E-02 -2.5727274E-25
  3.5450000E-02 -2.0944407E-25
  3.5499997E-02 -1.7044942E-25
  3.5549998E-02 -1.3866327E-25
  3.5599999E-02 -1.1276238E-25
  3.5650000E-02 -9.1667825E-26
  3.5700001E-02 -7.4491464E-26
  3.5749998E-02 -6.0513076E-26
  3.5799999E-02 -4.9138922E-26
  3.5850000E-02 -3.9888739E-26
  3.5900000E-02 -3.2367826E-26
  3.5949998E-02 -2.6255987E-26
  3.5999998E-02 -2.1290296E-26
  3.6049999E-02 -1.7257331E-26
  3.6100000E-02 -1.3983435E-26
  3.6149997E-02 -1.1326677E-26
  3.6199998E-02 -9.1712068E-27
  3.6249999E-02 -7.4232759E-27
  3.6300000E-02 -6.0062479E-27
  3.6350001E-02 -4.8580570E-27
  3.6399998E-02 -3.9279603E-27
  3.6449999E-02 -3.1747072E-27
  3.6499999E-02 -2.5649884E-27
