  1.6999999E-02 -0.1031819    
  1.7050000E-02 -0.1002411    
  1.7099999E-02 -9.7361341E-02
  1.7150000E-02 -9.4541878E-02
  1.7199999E-02 -9.1782592E-02
  1.7250000E-02 -8.9082949E-02
  1.7300000E-02 -8.6442538E-02
  1.7349999E-02 -8.3860956E-02
  1.7400000E-02 -8.1337534E-02
  1.7449999E-02 -7.8871936E-02
  1.7500000E-02 -7.6463319E-02
  1.7549999E-02 -7.4111260E-02
  1.7600000E-02 -7.1814999E-02
  1.7649999E-02 -6.9574051E-02
  1.7700000E-02 -6.7387581E-02
  1.7749999E-02 -6.5255053E-02
  1.7800000E-02 -6.3175574E-02
  1.7850000E-02 -6.1148502E-02
  1.7899999E-02 -5.9173122E-02
  1.7950000E-02 -5.7248622E-02
  1.7999999E-02 -5.5374298E-02
  1.8050000E-02 -5.3549256E-02
  1.8099999E-02 -5.1772870E-02
  1.8150000E-02 -5.0044145E-02
  1.8199999E-02 -4.8362389E-02
  1.8250000E-02 -4.6726704E-02
  1.8299999E-02 -4.5136418E-02
  1.8350000E-02 -4.3590505E-02
  1.8400000E-02 -4.2088192E-02
  1.8449999E-02 -4.0628802E-02
  1.8500000E-02 -3.9211318E-02
  1.8549999E-02 -3.7834994E-02
  1.8600000E-02 -3.6498949E-02
  1.8649999E-02 -3.5202429E-02
  1.8700000E-02 -3.3944499E-02
  1.8749999E-02 -3.2724399E-02
  1.8800000E-02 -3.1541258E-02
  1.8849999E-02 -3.0394318E-02
  1.8900000E-02 -2.9282702E-02
  1.8950000E-02 -2.8205631E-02
  1.8999999E-02 -2.7162364E-02
  1.9050000E-02 -2.6151983E-02
  1.9099999E-02 -2.5173789E-02
  1.9150000E-02 -2.4226960E-02
  1.9199999E-02 -2.3310751E-02
  1.9250000E-02 -2.2424361E-02
  1.9299999E-02 -2.1567099E-02
  1.9350000E-02 -2.0738142E-02
  1.9399999E-02 -1.9936813E-02
  1.9450000E-02 -1.9162342E-02
  1.9500000E-02 -1.8414048E-02
  1.9549999E-02 -1.7691229E-02
  1.9600000E-02 -1.6993163E-02
  1.9649999E-02 -1.6319217E-02
  1.9700000E-02 -1.5668659E-02
  1.9749999E-02 -1.5040874E-02
  1.9800000E-02 -1.4435184E-02
  1.9849999E-02 -1.3850993E-02
  1.9900000E-02 -1.3287629E-02
  1.9949999E-02 -1.2744510E-02
  2.0000000E-02 -1.2221021E-02
  2.0050000E-02 -1.1716578E-02
  2.0099999E-02 -1.1230620E-02
  2.0150000E-02 -1.0762556E-02
  2.0199999E-02 -1.0311875E-02
  2.0250000E-02 -9.8779825E-03
  2.0299999E-02 -9.4603924E-03
  2.0350000E-02 -9.0585602E-03
  2.0399999E-02 -8.6720092E-03
  2.0450000E-02 -8.3002206E-03
  2.0499999E-02 -7.9427483E-03
  2.0550000E-02 -7.5990795E-03
  2.0600000E-02 -7.2687785E-03
  2.0649999E-02 -6.9514099E-03
  2.0700000E-02 -6.6465209E-03
  2.0749999E-02 -6.3537015E-03
  2.0800000E-02 -6.0725273E-03
  2.0849999E-02 -5.8026193E-03
  2.0900000E-02 -5.5435565E-03
  2.0949999E-02 -5.2949795E-03
  2.1000000E-02 -5.0565084E-03
  2.1049999E-02 -4.8277956E-03
  2.1100000E-02 -4.6084812E-03
  2.1150000E-02 -4.3982328E-03
  2.1199999E-02 -4.1967290E-03
  2.1250000E-02 -4.0036319E-03
  2.1299999E-02 -3.8186468E-03
  2.1350000E-02 -3.6414659E-03
  2.1399999E-02 -3.4718078E-03
  2.1450000E-02 -3.3093721E-03
  2.1499999E-02 -3.1539057E-03
  2.1550000E-02 -3.0051300E-03
  2.1599999E-02 -2.8627936E-03
  2.1650000E-02 -2.7266415E-03
  2.1699999E-02 -2.5964538E-03
  2.1749999E-02 -2.4719755E-03
  2.1800000E-02 -2.3529895E-03
  2.1849999E-02 -2.2392778E-03
  2.1900000E-02 -2.1306355E-03
  2.1949999E-02 -2.0268618E-03
  2.2000000E-02 -1.9277491E-03
  2.2049999E-02 -1.8331140E-03
  2.2100000E-02 -1.7427769E-03
  2.2149999E-02 -1.6565642E-03
  2.2200000E-02 -1.5742962E-03
  2.2249999E-02 -1.4958136E-03
  2.2299999E-02 -1.4209598E-03
  2.2350000E-02 -1.3495825E-03
  2.2399999E-02 -1.2815384E-03
  2.2450000E-02 -1.2166786E-03
  2.2499999E-02 -1.1548714E-03
  2.2550000E-02 -1.0959860E-03
  2.2599999E-02 -1.0398999E-03
  2.2650000E-02 -9.8648388E-04
  2.2699999E-02 -9.3562598E-04
  2.2750000E-02 -8.8721333E-04
  2.2799999E-02 -8.4114261E-04
  2.2849999E-02 -7.9730299E-04
  2.2900000E-02 -7.5559859E-04
  2.2949999E-02 -7.1593351E-04
  2.3000000E-02 -6.7821663E-04
  2.3049999E-02 -6.4236269E-04
  2.3100000E-02 -6.0828088E-04
  2.3149999E-02 -5.7589338E-04
  2.3200000E-02 -5.4512330E-04
  2.3249999E-02 -5.1589747E-04
  2.3300000E-02 -4.8814079E-04
  2.3349999E-02 -4.6178626E-04
  2.3399999E-02 -4.3676872E-04
  2.3450000E-02 -4.1302506E-04
  2.3499999E-02 -3.9049721E-04
  2.3550000E-02 -3.6912403E-04
  2.3599999E-02 -3.4885231E-04
  2.3650000E-02 -3.2962902E-04
  2.3699999E-02 -3.1140534E-04
  2.3750000E-02 -2.9413038E-04
  2.3799999E-02 -2.7775936E-04
  2.3850000E-02 -2.6224807E-04
  2.3899999E-02 -2.4755526E-04
  2.3949999E-02 -2.3363944E-04
  2.4000000E-02 -2.2046264E-04
  2.4049999E-02 -2.0798841E-04
  2.4100000E-02 -1.9618179E-04
  2.4149999E-02 -1.8501011E-04
  2.4200000E-02 -1.7443976E-04
  2.4249999E-02 -1.6444133E-04
  2.4300000E-02 -1.5498584E-04
  2.4349999E-02 -1.4604616E-04
  2.4400000E-02 -1.3759480E-04
  2.4449999E-02 -1.2960735E-04
  2.4499999E-02 -1.2205987E-04
  2.4550000E-02 -1.1492952E-04
  2.4599999E-02 -1.0819520E-04
  2.4650000E-02 -1.0183530E-04
  2.4699999E-02 -9.5830517E-05
  2.4750000E-02 -9.0162437E-05
  2.4799999E-02 -8.4813568E-05
  2.4850000E-02 -7.9766178E-05
  2.4899999E-02 -7.5004726E-05
  2.4950000E-02 -7.0513823E-05
  2.4999999E-02 -6.6279303E-05
  2.5049999E-02 -6.2286723E-05
  2.5100000E-02 -5.8523365E-05
  2.5149999E-02 -5.4976786E-05
  2.5200000E-02 -5.1635132E-05
  2.5249999E-02 -4.8487513E-05
  2.5300000E-02 -4.5522767E-05
  2.5349999E-02 -4.2731070E-05
  2.5400000E-02 -4.0102823E-05
  2.5449999E-02 -3.7629132E-05
  2.5500000E-02 -3.5301113E-05
  2.5549999E-02 -3.3110733E-05
  2.5599999E-02 -3.1050327E-05
  2.5650000E-02 -2.9112500E-05
  2.5699999E-02 -2.7290540E-05
  2.5750000E-02 -2.5577539E-05
  2.5799999E-02 -2.3967470E-05
  2.5850000E-02 -2.2454447E-05
  2.5899999E-02 -2.1033004E-05
  2.5950000E-02 -1.9697667E-05
  2.5999999E-02 -1.8443576E-05
  2.6050000E-02 -1.7266026E-05
  2.6099999E-02 -1.6160640E-05
  2.6149999E-02 -1.5123049E-05
  2.6200000E-02 -1.4149349E-05
  2.6249999E-02 -1.3235835E-05
  2.6300000E-02 -1.2378925E-05
  2.6349999E-02 -1.1575346E-05
  2.6400000E-02 -1.0821797E-05
  2.6449999E-02 -1.0115385E-05
  2.6500000E-02 -9.4532743E-06
  2.6549999E-02 -8.8328661E-06
  2.6600000E-02 -8.2515517E-06
  2.6649999E-02 -7.7070272E-06
  2.6699999E-02 -7.1970658E-06
  2.6750000E-02 -6.7195697E-06
  2.6799999E-02 -6.2725876E-06
  2.6850000E-02 -5.8541937E-06
  2.6899999E-02 -5.4626694E-06
  2.6950000E-02 -5.0963617E-06
  2.6999999E-02 -4.7537264E-06
  2.7050000E-02 -4.4332696E-06
  2.7099999E-02 -4.1336307E-06
  2.7150000E-02 -3.8535090E-06
  2.7199998E-02 -3.5917083E-06
  2.7249999E-02 -3.3470408E-06
  2.7300000E-02 -3.1184547E-06
  2.7349999E-02 -2.9049138E-06
  2.7400000E-02 -2.7054878E-06
  2.7449999E-02 -2.5192887E-06
  2.7500000E-02 -2.3454522E-06
  2.7549999E-02 -2.1831895E-06
  2.7600000E-02 -2.0317755E-06
  2.7649999E-02 -1.8905116E-06
  2.7700000E-02 -1.7587245E-06
  2.7749998E-02 -1.6358180E-06
  2.7799999E-02 -1.5212103E-06
  2.7850000E-02 -1.4143675E-06
  2.7899999E-02 -1.3147852E-06
  2.7950000E-02 -1.2219749E-06
  2.7999999E-02 -1.1355057E-06
  2.8050000E-02 -1.0549506E-06
  2.8099999E-02 -9.7993416E-07
  2.8150000E-02 -9.1007223E-07
  2.8199999E-02 -8.4503614E-07
  2.8250000E-02 -7.8449568E-07
  2.8299998E-02 -7.2816044E-07
  2.8349999E-02 -6.7573978E-07
  2.8400000E-02 -6.2697376E-07
  2.8449999E-02 -5.8161964E-07
  2.8500000E-02 -5.3944183E-07
  2.8549999E-02 -5.0023220E-07
  2.8600000E-02 -4.6378358E-07
  2.8649999E-02 -4.2990840E-07
  2.8700000E-02 -3.9843397E-07
  2.8749999E-02 -3.6919582E-07
  2.8800000E-02 -3.4203589E-07
  2.8849998E-02 -3.1681617E-07
  2.8899999E-02 -2.9339930E-07
  2.8950000E-02 -2.7166226E-07
  2.8999999E-02 -2.5149026E-07
  2.9050000E-02 -2.3277157E-07
  2.9099999E-02 -2.1540458E-07
  2.9150000E-02 -1.9929702E-07
  2.9199999E-02 -1.8436005E-07
  2.9250000E-02 -1.7050908E-07
  2.9299999E-02 -1.5766976E-07
  2.9350000E-02 -1.4576938E-07
  2.9399998E-02 -1.3474293E-07
  2.9449999E-02 -1.2452681E-07
  2.9500000E-02 -1.1506309E-07
  2.9549999E-02 -1.0629907E-07
  2.9600000E-02 -9.8183847E-08
  2.9649999E-02 -9.0672025E-08
  2.9700000E-02 -8.3718504E-08
  2.9749999E-02 -7.7284056E-08
  2.9800000E-02 -7.1330433E-08
  2.9849999E-02 -6.5823741E-08
  2.9899999E-02 -6.0730478E-08
  2.9949998E-02 -5.6020657E-08
  2.9999999E-02 -5.1666717E-08
  3.0049998E-02 -4.7642363E-08
  3.0099999E-02 -4.3922945E-08
  3.0150000E-02 -4.0486412E-08
  3.0199999E-02 -3.7311729E-08
  3.0250000E-02 -3.4379628E-08
  3.0299999E-02 -3.1672208E-08
  3.0350000E-02 -2.9172293E-08
  3.0399999E-02 -2.6864688E-08
  3.0449999E-02 -2.4735101E-08
  3.0499998E-02 -2.2770164E-08
  3.0549999E-02 -2.0957227E-08
  3.0599998E-02 -1.9285110E-08
  3.0649999E-02 -1.7743069E-08
  3.0700000E-02 -1.6321319E-08
  3.0749999E-02 -1.5010755E-08
  3.0800000E-02 -1.3802756E-08
  3.0849999E-02 -1.2689655E-08
  3.0900000E-02 -1.1664085E-08
  3.0949999E-02 -1.0719503E-08
  3.0999999E-02 -9.8495301E-09
  3.1049998E-02 -9.0484464E-09
  3.1099999E-02 -8.3110017E-09
  3.1149998E-02 -7.6322397E-09
  3.1199999E-02 -7.0076092E-09
  3.1250000E-02 -6.4328693E-09
  3.1300001E-02 -5.9042025E-09
  3.1349998E-02 -5.4179958E-09
  3.1399999E-02 -4.9708597E-09
  3.1450000E-02 -4.5597948E-09
  3.1500001E-02 -4.1819237E-09
  3.1549998E-02 -3.8346899E-09
  3.1599998E-02 -3.5156220E-09
  3.1649999E-02 -3.2224872E-09
  3.1700000E-02 -2.9532623E-09
  3.1750001E-02 -2.7060132E-09
  3.1799998E-02 -2.4790225E-09
  3.1849999E-02 -2.2706432E-09
  3.1900000E-02 -2.0793867E-09
  3.1950001E-02 -1.9038831E-09
  3.1999998E-02 -1.7428855E-09
  3.2049999E-02 -1.5951979E-09
  3.2099999E-02 -1.4597491E-09
  3.2150000E-02 -1.3355590E-09
  3.2199997E-02 -1.2217148E-09
  3.2249998E-02 -1.1173559E-09
  3.2299999E-02 -1.0217275E-09
  3.2350000E-02 -9.3410557E-10
  3.2400001E-02 -8.5384455E-10
  3.2449998E-02 -7.8033685E-10
  3.2499999E-02 -7.1302031E-10
  3.2550000E-02 -6.5139283E-10
  3.2600001E-02 -5.9497968E-10
  3.2649998E-02 -5.4335558E-10
  3.2699998E-02 -4.9611454E-10
  3.2749999E-02 -4.5289861E-10
  3.2800000E-02 -4.1336934E-10
  3.2850001E-02 -3.7722184E-10
  3.2899998E-02 -3.4417361E-10
  3.2949999E-02 -3.1395925E-10
  3.3000000E-02 -2.8634603E-10
  3.3050001E-02 -2.6111183E-10
  3.3099998E-02 -2.3805954E-10
  3.3149999E-02 -2.1700163E-10
  3.3199999E-02 -1.9776843E-10
  3.3250000E-02 -1.8020765E-10
  3.3299997E-02 -1.6417678E-10
  3.3349998E-02 -1.4954274E-10
  3.3399999E-02 -1.3618873E-10
  3.3450000E-02 -1.2400367E-10
  3.3500001E-02 -1.1288781E-10
  3.3549998E-02 -1.0275057E-10
  3.3599999E-02 -9.3505891E-11
  3.3650000E-02 -8.5076980E-11
  3.3700000E-02 -7.7393751E-11
  3.3749998E-02 -7.0391935E-11
  3.3799998E-02 -6.4011074E-11
  3.3849999E-02 -5.8198113E-11
  3.3900000E-02 -5.2903095E-11
  3.3950001E-02 -4.8081154E-11
  3.3999998E-02 -4.3690829E-11
  3.4049999E-02 -3.9693790E-11
  3.4100000E-02 -3.6055846E-11
  3.4150001E-02 -3.2745168E-11
  3.4199998E-02 -2.9733282E-11
  3.4249999E-02 -2.6993211E-11
  3.4299999E-02 -2.4501234E-11
  3.4350000E-02 -2.2235099E-11
  3.4399997E-02 -2.0175072E-11
  3.4449998E-02 -1.8302400E-11
  3.4499999E-02 -1.6600436E-11
  3.4550000E-02 -1.5054055E-11
  3.4600001E-02 -1.3649113E-11
  3.4649998E-02 -1.2373154E-11
  3.4699999E-02 -1.1214349E-11
  3.4750000E-02 -1.0162150E-11
  3.4800000E-02 -9.2070318E-12
  3.4849998E-02 -8.3401827E-12
  3.4899998E-02 -7.5534891E-12
  3.4949999E-02 -6.8397462E-12
  3.5000000E-02 -6.1923305E-12
  3.5049997E-02 -5.6051973E-12
  3.5099998E-02 -5.0727469E-12
  3.5149999E-02 -4.5900488E-12
  3.5200000E-02 -4.1525043E-12
  3.5250001E-02 -3.7559999E-12
  3.5299998E-02 -3.3967449E-12
  3.5349999E-02 -3.0712544E-12
  3.5399999E-02 -2.7764598E-12
  3.5450000E-02 -2.5094865E-12
  3.5499997E-02 -2.2677936E-12
  3.5549998E-02 -2.0489912E-12
  3.5599999E-02 -1.8509463E-12
  3.5650000E-02 -1.6717491E-12
  3.5700001E-02 -1.5096126E-12
  3.5749998E-02 -1.3629664E-12
  3.5799999E-02 -1.2303264E-12
  3.5850000E-02 -1.1103971E-12
  3.5900000E-02 -1.0019692E-12
  3.5949998E-02 -9.0397161E-13
  3.5999998E-02 -8.1540476E-13
  3.6049999E-02 -7.3537644E-13
  3.6100000E-02 -6.6308471E-13
  3.6149997E-02 -5.9779346E-13
  3.6199998E-02 -5.3882755E-13
  3.6249999E-02 -4.8558992E-13
  3.6300000E-02 -4.3752979E-13
  3.6350001E-02 -3.9415774E-13
  3.6399998E-02 -3.5502081E-13
  3.6449999E-02 -3.1970721E-13
  3.6499999E-02 -2.8785408E-13
  3.6550000E-02 -2.5912852E-13
  3.6599997E-02 -2.3322818E-13
  3.6649998E-02 -2.0987548E-13
  3.6699999E-02 -1.8882755E-13
  3.6750000E-02 -1.6985907E-13
  3.6800001E-02 -1.5276840E-13
  3.6849998E-02 -1.3737296E-13
  3.6899999E-02 -1.2350483E-13
