---------x-----------z---------C------
     178.000       4.000    3000.000
     180.000       4.000    3000.000
     182.000       4.000    3000.000
     184.000       4.000    3000.000
     186.000       4.000    3000.000
     188.000       4.000    3000.000
     190.000       4.000    3000.000
     192.000       4.000    3000.000
     194.000       4.000    3000.000
     196.000       4.000    3000.000
     198.000       4.000    3000.000
     200.000       4.000    3000.000
     202.000       4.000    3000.000
     204.000       4.000    3000.000
     206.000       4.000    3000.000
     208.000       4.000    3000.000
     210.000       4.000    3000.000
     212.000       4.000    3000.000
     214.000       4.000    3000.000
     216.000       4.000    3000.000
     218.000       4.000    3000.000
     220.000       4.000    3000.000
     222.000       4.000    3000.000
     224.000       4.000    3000.000
     226.000       4.000    3000.000
     228.000       4.000    3000.000
     230.000       4.000    3000.000
     232.000       4.000    3000.000
     234.000       4.000    3000.000
     236.000       4.000    3000.000
     238.000       4.000    3000.000
     240.000       4.000    3000.000
     242.000       4.000    3000.000
     244.000       4.000    3000.000
     246.000       4.000    3000.000
     248.000       4.000    3000.000
     250.000       4.000    3000.000
     252.000       4.000    3000.000
     254.000       4.000    3000.000
     256.000       4.000    3000.000
     258.000       4.000    3000.000
     260.000       4.000    3000.000
     262.000       4.000    3000.000
     264.000       4.000    3000.000
     266.000       4.000    3000.000
     268.000       4.000    3000.000
     270.000       4.000    3000.000
     272.000       4.000    3000.000
     274.000       4.000    3000.000
     276.000       4.000    3000.000
     278.000       4.000    3000.000
     280.000       4.000    3000.000
     282.000       4.000    3000.000
     284.000       4.000    3000.000
     286.000       4.000    3000.000
     288.000       4.000    3000.000
     290.000       4.000    3000.000
     292.000       4.000    3000.000
     294.000       4.000    3000.000
     296.000       4.000    3000.000
     298.000       4.000    3000.000
     300.000       4.000    3000.000
     302.000       4.000    3000.000
     304.000       4.000    3000.000
     306.000       4.000    3000.000
     308.000       4.000    3000.000
     310.000       4.000    3000.000
     312.000       4.000    3000.000
     314.000       4.000    3000.000
     316.000       4.000    3000.000
     318.000       4.000    3000.000
     320.000       4.000    3000.000
     322.000       4.000    3000.000
     324.000       4.000    3000.000
     326.000       4.000    3000.000
     328.000       4.000    3000.000
     330.000       4.000    3000.000
     332.000       4.000    3000.000
     334.000       4.000    3000.000
     336.000       4.000    3000.000
     338.000       4.000    3000.000
     340.000       4.000    3000.000
     342.000       4.000    3000.000
     344.000       4.000    3000.000
     346.000       4.000    3000.000
     348.000       4.000    3000.000
     350.000       4.000    3000.000
     352.000       4.000    3000.000
     354.000       4.000    3000.000
     356.000       4.000    3000.000
     358.000       4.000    3000.000
     360.000       4.000    3000.000
     362.000       4.000    3000.000
     364.000       4.000    3000.000
     366.000       4.000    3000.000
     368.000       4.000    3000.000
     370.000       4.000    3000.000
     372.000       4.000    3000.000
     374.000       4.000    3000.000
     376.000       4.000    3000.000
     378.000       4.000    3000.000
     380.000       4.000    3000.000
     382.000       4.000    3000.000
     384.000       4.000    3000.000
     386.000       4.000    3000.000
     388.000       4.000    3000.000
     390.000       4.000    3000.000
     392.000       4.000    3000.000
     394.000       4.000    3000.000
     396.000       4.000    3000.000
     398.000       4.000    3000.000
     400.000       4.000    3000.000
     402.000       4.000    3000.000
     404.000       4.000    3000.000
     406.000       4.000    3000.000
     408.000       4.000    3000.000
     410.000       4.000    3000.000
     412.000       4.000    3000.000
     414.000       4.000    3000.000
     416.000       4.000    3000.000
     418.000       4.000    3000.000
     420.000       4.000    3000.000
     422.000       4.000    3000.000
     424.000       4.000    3000.000
     426.000       4.000    3000.000
     428.000       4.000    3000.000
     430.000       4.000    3000.000
     432.000       4.000    3000.000
     434.000       4.000    3000.000
     436.000       4.000    3000.000
     438.000       4.000    3000.000
     440.000       4.000    3000.000
     442.000       4.000    3000.000
     444.000       4.000    3000.000
     446.000       4.000    3000.000
     448.000       4.000    3000.000
     450.000       4.000    3000.000
     452.000       4.000    3000.000
     454.000       4.000    3000.000
     456.000       4.000    3000.000
     458.000       4.000    3000.000
     460.000       4.000    3000.000
     462.000       4.000    3000.000
     464.000       4.000    3000.000
     466.000       4.000    3000.000
     468.000       4.000    3000.000
     470.000       4.000    3000.000
     472.000       4.000    3000.000
     474.000       4.000    3000.000
     476.000       4.000    3000.000
     478.000       4.000    3000.000
     480.000       4.000    3000.000
     482.000       4.000    3000.000
     484.000       4.000    3000.000
     486.000       4.000    3000.000
     488.000       4.000    3000.000
     490.000       4.000    3000.000
     492.000       4.000    3000.000
     494.000       4.000    3000.000
     496.000       4.000    3000.000
     498.000       4.000    3000.000
       0.000       6.000    3000.000
       2.000       6.000    3000.000
       4.000       6.000    3000.000
       6.000       6.000    3000.000
       8.000       6.000    3000.000
      10.000       6.000    3000.000
      12.000       6.000    3000.000
      14.000       6.000    3000.000
      16.000       6.000    3000.000
      18.000       6.000    3000.000
      20.000       6.000    3000.000
      22.000       6.000    3000.000
      24.000       6.000    3000.000
      26.000       6.000    3000.000
      28.000       6.000    3000.000
      30.000       6.000    3000.000
      32.000       6.000    3000.000
      34.000       6.000    3000.000
      36.000       6.000    3000.000
      38.000       6.000    3000.000
      40.000       6.000    3000.000
      42.000       6.000    3000.000
      44.000       6.000    3000.000
      46.000       6.000    3000.000
      48.000       6.000    3000.000
      50.000       6.000    3000.000
      52.000       6.000    3000.000
      54.000       6.000    3000.000
      56.000       6.000    3000.000
      58.000       6.000    3000.000
      60.000       6.000    3000.000
      62.000       6.000    3000.000
      64.000       6.000    3000.000
      66.000       6.000    3000.000
      68.000       6.000    3000.000
      70.000       6.000    3000.000
      72.000       6.000    3000.000
      74.000       6.000    3000.000
      76.000       6.000    3000.000
      78.000       6.000    3000.000
      80.000       6.000    3000.000
      82.000       6.000    3000.000
      84.000       6.000    3000.000
      86.000       6.000    3000.000
      88.000       6.000    3000.000
      90.000       6.000    3000.000
      92.000       6.000    3000.000
      94.000       6.000    3000.000
      96.000       6.000    3000.000
      98.000       6.000    3000.000
     100.000       6.000    3000.000
     102.000       6.000    3000.000
     104.000       6.000    3000.000
     106.000       6.000    3000.000
     108.000       6.000    3000.000
     110.000       6.000    3000.000
     112.000       6.000    3000.000
     114.000       6.000    3000.000
     116.000       6.000    3000.000
     118.000       6.000    3000.000
     120.000       6.000    3000.000
     122.000       6.000    3000.000
     124.000       6.000    3000.000
     126.000       6.000    3000.000
     128.000       6.000    3000.000
     130.000       6.000    3000.000
     132.000       6.000    3000.000
     134.000       6.000    3000.000
     136.000       6.000    3000.000
     138.000       6.000    3000.000
     140.000       6.000    3000.000
     142.000       6.000    3000.000
     144.000       6.000    3000.000
     146.000       6.000    3000.000
     148.000       6.000    3000.000
     150.000       6.000    3000.000
     152.000       6.000    3000.000
     154.000       6.000    3000.000
     156.000       6.000    3000.000
     158.000       6.000    3000.000
     160.000       6.000    3000.000
     162.000       6.000    3000.000
     164.000       6.000    3000.000
     166.000       6.000    3000.000
     168.000       6.000    3000.000
     170.000       6.000    3000.000
     172.000       6.000    3000.000
     174.000       6.000    3000.000
     176.000       6.000    3000.000
     178.000       6.000    3000.000
     180.000       6.000    3000.000
     182.000       6.000    3000.000
     184.000       6.000    3000.000
     186.000       6.000    3000.000
     188.000       6.000    3000.000
     190.000       6.000    3000.000
     192.000       6.000    3000.000
     194.000       6.000    3000.000
     196.000       6.000    3000.000
     198.000       6.000    3000.000
     200.000       6.000    3000.000
     202.000       6.000    3000.000
     204.000       6.000    3000.000
     206.000       6.000    3000.000
     208.000       6.000    3000.000
     210.000       6.000    3000.000
     212.000       6.000    3000.000
     214.000       6.000    3000.000
     216.000       6.000    3000.000
     218.000       6.000    3000.000
     220.000       6.000    3000.000
     222.000       6.000    3000.000
     224.000       6.000    3000.000
     226.000       6.000    3000.000
     228.000       6.000    3000.000
     230.000       6.000    3000.000
     232.000       6.000    3000.000
     234.000       6.000    3000.000
     236.000       6.000    3000.000
     238.000       6.000    3000.000
     240.000       6.000    3000.000
     242.000       6.000    3000.000
     244.000       6.000    3000.000
     246.000       6.000    3000.000
     248.000       6.000    3000.000
     250.000       6.000    3000.000
     252.000       6.000    3000.000
     254.000       6.000    3000.000
     256.000       6.000    3000.000
     258.000       6.000    3000.000
     260.000       6.000    3000.000
     262.000       6.000    3000.000
     264.000       6.000    3000.000
     266.000       6.000    3000.000
     268.000       6.000    3000.000
     270.000       6.000    3000.000
     272.000       6.000    3000.000
     274.000       6.000    3000.000
     276.000       6.000    3000.000
     278.000       6.000    3000.000
     280.000       6.000    3000.000
     282.000       6.000    3000.000
     284.000       6.000    3000.000
     286.000       6.000    3000.000
     288.000       6.000    3000.000
     290.000       6.000    3000.000
     292.000       6.000    3000.000
     294.000       6.000    3000.000
     296.000       6.000    3000.000
     298.000       6.000    3000.000
     300.000       6.000    3000.000
     302.000       6.000    3000.000
     304.000       6.000    3000.000
     306.000       6.000    3000.000
     308.000       6.000    3000.000
     310.000       6.000    3000.000
     312.000       6.000    3000.000
     314.000       6.000    3000.000
     316.000       6.000    3000.000
     318.000       6.000    3000.000
     320.000       6.000    3000.000
     322.000       6.000    3000.000
     324.000       6.000    3000.000
     326.000       6.000    3000.000
     328.000       6.000    3000.000
     330.000       6.000    3000.000
     332.000       6.000    3000.000
     334.000       6.000    3000.000
     336.000       6.000    3000.000
     338.000       6.000    3000.000
     340.000       6.000    3000.000
     342.000       6.000    3000.000
     344.000       6.000    3000.000
     346.000       6.000    3000.000
     348.000       6.000    3000.000
     350.000       6.000    3000.000
     352.000       6.000    3000.000
     354.000       6.000    3000.000
     356.000       6.000    3000.000
     358.000       6.000    3000.000
     360.000       6.000    3000.000
     362.000       6.000    3000.000
     364.000       6.000    3000.000
     366.000       6.000    3000.000
     368.000       6.000    3000.000
     370.000       6.000    3000.000
     372.000       6.000    3000.000
     374.000       6.000    3000.000
     376.000       6.000    3000.000
     378.000       6.000    3000.000
     380.000       6.000    3000.000
     382.000       6.000    3000.000
     384.000       6.000    3000.000
     386.000       6.000    3000.000
     388.000       6.000    3000.000
     390.000       6.000    3000.000
     392.000       6.000    3000.000
     394.000       6.000    3000.000
     396.000       6.000    3000.000
     398.000       6.000    3000.000
     400.000       6.000    3000.000
     402.000       6.000    3000.000
     404.000       6.000    3000.000
     406.000       6.000    3000.000
     408.000       6.000    3000.000
     410.000       6.000    3000.000
     412.000       6.000    3000.000
     414.000       6.000    3000.000
     416.000       6.000    3000.000
     418.000       6.000    3000.000
     420.000       6.000    3000.000
     422.000       6.000    3000.000
     424.000       6.000    3000.000
     426.000       6.000    3000.000
     428.000       6.000    3000.000
     430.000       6.000    3000.000
     432.000       6.000    3000.000
     434.000       6.000    3000.000
     436.000       6.000    3000.000
     438.000       6.000    3000.000
     440.000       6.000    3000.000
     442.000       6.000    3000.000
     444.000       6.000    3000.000
     446.000       6.000    3000.000
     448.000       6.000    3000.000
     450.000       6.000    3000.000
     452.000       6.000    3000.000
     454.000       6.000    3000.000
     456.000       6.000    3000.000
     458.000       6.000    3000.000
     460.000       6.000    3000.000
     462.000       6.000    3000.000
     464.000       6.000    3000.000
     466.000       6.000    3000.000
     468.000       6.000    3000.000
     470.000       6.000    3000.000
     472.000       6.000    3000.000
     474.000       6.000    3000.000
     476.000       6.000    3000.000
     478.000       6.000    3000.000
     480.000       6.000    3000.000
     482.000       6.000    3000.000
     484.000       6.000    3000.000
     486.000       6.000    3000.000
     488.000       6.000    3000.000
     490.000       6.000    3000.000
     492.000       6.000    3000.000
     494.000       6.000    3000.000
