280	0.00E+00	3500
282	0.00E+00	3500
284	0.00E+00	3500
286	0.00E+00	3500
288	0.00E+00	3500
290	0.00E+00	3500
292	0.00E+00	3500
294	0.00E+00	3500
296	0.00E+00	3500
298	0.00E+00	3500
300	0.00E+00	3500
302	0.00E+00	3500
304	0.00E+00	3500
306	0.00E+00	3500
308	0.00E+00	3500
310	0.00E+00	3500
312	0.00E+00	3500
314	0.00E+00	3500
316	0.00E+00	3500
318	0.00E+00	3500
320	0.00E+00	3500
322	0.00E+00	3500
324	0.00E+00	3500
326	0.00E+00	3500
328	0.00E+00	3500
330	0.00E+00	3500
332	0.00E+00	3500
334	0.00E+00	3500
336	0.00E+00	3500
338	0.00E+00	3500
340	0.00E+00	3500
342	0.00E+00	3500
344	0.00E+00	3500
346	0.00E+00	3500
348	0.00E+00	3500
350	0.00E+00	3500
352	0.00E+00	3500
354	0.00E+00	3500
356	0.00E+00	3500
358	0.00E+00	3500
360	0.00E+00	3500
362	0.00E+00	3500
364	0.00E+00	3500
366	0.00E+00	3500
368	0.00E+00	3500
370	0.00E+00	3500
372	0.00E+00	3500
374	0.00E+00	3500
376	0.00E+00	3500
378	0.00E+00	3500
380	0.00E+00	3500
382	0.00E+00	3500
384	0.00E+00	3500
386	0.00E+00	3500
388	0.00E+00	3500
390	0.00E+00	3500
392	0.00E+00	3500
394	0.00E+00	3500
396	0.00E+00	3500
398	0.00E+00	3500
400	0.00E+00	3500
402	0.00E+00	3500
404	0.00E+00	3500
406	0.00E+00	3500
408	0.00E+00	3500
410	0.00E+00	3500
412	0.00E+00	3500
414	0.00E+00	3500
416	0.00E+00	3500
418	0.00E+00	3500
420	0.00E+00	3500
422	0.00E+00	3500
424	0.00E+00	3500
426	0.00E+00	3500
428	0.00E+00	3500
430	0.00E+00	3500
432	0.00E+00	3500
434	0.00E+00	3500
436	0.00E+00	3500
438	0.00E+00	3500
440	0.00E+00	3500
442	0.00E+00	3500
444	0.00E+00	3500
446	0.00E+00	3500
448	0.00E+00	3500
450	0.00E+00	3500
452	0.00E+00	3500
454	0.00E+00	3500
456	0.00E+00	3500
458	0.00E+00	3500
460	0.00E+00	3500
462	0.00E+00	3500
464	0.00E+00	3500
466	0.00E+00	3500
468	0.00E+00	3500
470	0.00E+00	3500
472	0.00E+00	3500
474	0.00E+00	3500
476	0.00E+00	3500
478	0.00E+00	3500
480	0.00E+00	3500
482	0.00E+00	3500
484	0.00E+00	3500
486	0.00E+00	3500
488	0.00E+00	3500
490	0.00E+00	3500
492	0.00E+00	3500
494	0.00E+00	3500
496	0.00E+00	3500
498	0.00E+00	3500
0.00E+00	2	3500
2	2	3500
4	2	3500
6	2	3500
8	2	3500
10	2	3500
12	2	3500
14	2	3500
16	2	3500
18	2	3500
20	2	3500
22	2	3500
24	2	3500
26	2	3500
28	2	3500
30	2	3500
32	2	3500
34	2	3500
36	2	3500
38	2	3500
40	2	3500
42	2	3500
44	2	3500
46	2	3500
48	2	3500
50	2	3500
52	2	3500
54	2	3500
56	2	3500
58	2	3500
60	2	3500
62	2	3500
64	2	3500
66	2	3500
68	2	3500
70	2	3500
72	2	3500
74	2	3500
76	2	3500
78	2	3500
80	2	3500
82	2	3500
84	2	3500
86	2	3500
88	2	3500
90	2	3500
92	2	3500
94	2	3500
96	2	3500
98	2	3500
100	2	3500
102	2	3500
104	2	3500
106	2	3500
108	2	3500
110	2	3500
112	2	3500
114	2	3500
116	2	3500
118	2	3500
120	2	3500
122	2	3500
124	2	3500
126	2	3500
128	2	3500
130	2	3500
132	2	3500
134	2	3500
136	2	3500
138	2	3500
140	2	3500
142	2	3500
144	2	3500
146	2	3500
148	2	3500
150	2	3500
152	2	3500
154	2	3500
156	2	3500
158	2	3500
160	2	3500
162	2	3500
164	2	3500
166	2	3500
168	2	3500
170	2	3500
172	2	3500
174	2	3500
176	2	3500
178	2	3500
180	2	3500
182	2	3500
184	2	3500
186	2	3500
188	2	3500
190	2	3500
192	2	3500
194	2	3500
196	2	3500
198	2	3500
200	2	3500
202	2	3500
204	2	3500
206	2	3500
208	2	3500
210	2	3500
212	2	3500
214	2	3500
216	2	3500
218	2	3500
220	2	3500
222	2	3500
224	2	3500
226	2	3500
228	2	3500
230	2	3500
232	2	3500
234	2	3500
236	2	3500
238	2	3500
240	2	3500
242	2	3500
244	2	3500
246	2	3500
248	2	3500
250	2	3500
252	2	3500
254	2	3500
256	2	3500
258	2	3500
260	2	3500
262	2	3500
264	2	3500
266	2	3500
268	2	3500
270	2	3500
272	2	3500
274	2	3500
276	2	3500
278	2	3500
280	2	3500
282	2	3500
284	2	3500
286	2	3500
288	2	3500
290	2	3500
292	2	3500
294	2	3500
296	2	3500
298	2	3500
300	2	3500
302	2	3500
304	2	3500
306	2	3500
308	2	3500
310	2	3500
312	2	3500
314	2	3500
316	2	3500
318	2	3500
320	2	3500
322	2	3500
324	2	3500
326	2	3500
328	2	3500
330	2	3500
332	2	3500
334	2	3500
336	2	3500
338	2	3500
340	2	3500
342	2	3500
344	2	3500
346	2	3500
348	2	3500
350	2	3500
352	2	3500
354	2	3500
356	2	3500
358	2	3500
360	2	3500
362	2	3500
364	2	3500
366	2	3500
368	2	3500
370	2	3500
372	2	3500
374	2	3500
376	2	3500
378	2	3500
380	2	3500
382	2	3500
384	2	3500
386	2	3500
388	2	3500
390	2	3500
392	2	3500
394	2	3500
396	2	3500
398	2	3500
400	2	3500
402	2	3500
404	2	3500
406	2	3500
408	2	3500
410	2	3500
412	2	3500
414	2	3500
416	2	3500
418	2	3500
420	2	3500
422	2	3500
424	2	3500
426	2	3500
428	2	3500
430	2	3500
432	2	3500
434	2	3500
436	2	3500
438	2	3500
440	2	3500
442	2	3500
444	2	3500
446	2	3500
448	2	3500
450	2	3500
452	2	3500
454	2	3500
456	2	3500
458	2	3500
460	2	3500
462	2	3500
464	2	3500
466	2	3500
468	2	3500
470	2	3500
472	2	3500
474	2	3500
476	2	3500
478	2	3500
480	2	3500
482	2	3500
484	2	3500
486	2	3500
488	2	3500
490	2	3500
492	2	3500
494	2	3500
496	2	3500
498	2	3500
0.00E+00	4	3500
2	4	3500
4	4	3500
6	4	3500
8	4	3500
10	4	3500
12	4	3500
14	4	3500
16	4	3500
18	4	3500
20	4	3500
22	4	3500
24	4	3500
26	4	3500
28	4	3500
30	4	3500
32	4	3500
34	4	3500
36	4	3500
38	4	3500
40	4	3500
42	4	3500
44	4	3500
46	4	3500
48	4	3500
50	4	3500
52	4	3500
54	4	3500
56	4	3500
58	4	3500
60	4	3500
62	4	3500
64	4	3500
66	4	3500
68	4	3500
70	4	3500
72	4	3500
74	4	3500
76	4	3500
78	4	3500
80	4	3500
82	4	3500
84	4	3500
86	4	3500
88	4	3500
90	4	3500
92	4	3500
94	4	3500
96	4	3500
98	4	3500
100	4	3500
102	4	3500
104	4	3500
106	4	3500
108	4	3500
110	4	3500
112	4	3500
114	4	3500
116	4	3500
118	4	3500
120	4	3500
122	4	3500
124	4	3500
126	4	3500
128	4	3500
130	4	3500
132	4	3500
134	4	3500
136	4	3500
138	4	3500
140	4	3500
142	4	3500
144	4	3500
146	4	3500
148	4	3500
150	4	3500
152	4	3500
154	4	3500
156	4	3500
158	4	3500
160	4	3500
162	4	3500
164	4	3500
166	4	3500
168	4	3500
170	4	3500
172	4	3500
174	4	3500
176	4	3500
178	4	3500
180	4	3500
182	4	3500
184	4	3500
186	4	3500
188	4	3500
190	4	3500
192	4	3500
194	4	3500
196	4	3500
198	4	3500
200	4	3500
202	4	3500
204	4	3500
206	4	3500
208	4	3500
210	4	3500
212	4	3500
214	4	3500
216	4	3500
218	4	3500
220	4	3500
222	4	3500
224	4	3500
226	4	3500
228	4	3500
230	4	3500
232	4	3500
234	4	3500
236	4	3500
238	4	3500
240	4	3500
242	4	3500
244	4	3500
246	4	3500
248	4	3500
250	4	3500
252	4	3500
254	4	3500
256	4	3500
258	4	3500
260	4	3500
262	4	3500
264	4	3500
266	4	3500
268	4	3500
270	4	3500
272	4	3500
274	4	3500
276	4	3500
278	4	3500
280	4	3500
282	4	3500
284	4	3500
286	4	3500
288	4	3500
290	4	3500
292	4	3500
294	4	3500
296	4	3500
298	4	3500
300	4	3500
302	4	3500
304	4	3500
306	4	3500
308	4	3500
310	4	3500
312	4	3500
314	4	3500
316	4	3500
318	4	3500
320	4	3500
322	4	3500
324	4	3500
326	4	3500
328	4	3500
330	4	3500
332	4	3500
334	4	3500
336	4	3500
338	4	3500
340	4	3500
342	4	3500
344	4	3500
346	4	3500
348	4	3500
350	4	3500
352	4	3500
354	4	3500
356	4	3500
358	4	3500
360	4	3500
362	4	3500
364	4	3500
366	4	3500
368	4	3500
370	4	3500
372	4	3500
374	4	3500
376	4	3500
378	4	3500
380	4	3500
382	4	3500
384	4	3500
386	4	3500
388	4	3500
390	4	3500
392	4	3500
394	4	3500
396	4	3500
398	4	3500
400	4	3500
402	4	3500
404	4	3500
406	4	3500
408	4	3500
410	4	3500
412	4	3500
414	4	3500
416	4	3500
418	4	3500
420	4	3500
422	4	3500
424	4	3500
426	4	3500
428	4	3500
430	4	3500
432	4	3500
434	4	3500
436	4	3500
438	4	3500
440	4	3500
442	4	3500
444	4	3500
446	4	3500
448	4	3500
450	4	3500
452	4	3500
454	4	3500
456	4	3500
458	4	3500
460	4	3500
462	4	3500
464	4	3500
466	4	3500
468	4	3500
470	4	3500
472	4	3500
474	4	3500
476	4	3500
478	4	3500
480	4	3500
482	4	3500
484	4	3500
486	4	3500
488	4	3500
490	4	3500
492	4	3500
494	4	3500
496	4	3500
498	4	3500
0.00E+00	6	3500
2	6	3500
4	6	3500
6	6	3500
8	6	3500
10	6	3500
12	6	3500
14	6	3500
16	6	3500
18	6	3500
20	6	3500
22	6	3500
24	6	3500
26	6	3500
28	6	3500
30	6	3500
32	6	3500
34	6	3500
36	6	3500
38	6	3500
40	6	3500
42	6	3500
44	6	3500
46	6	3500
48	6	3500
50	6	3500
52	6	3500
54	6	3500
56	6	3500
58	6	3500
60	6	3500
62	6	3500
64	6	3500
66	6	3500
68	6	3500
70	6	3500
72	6	3500
74	6	3500
76	6	3500
78	6	3500
80	6	3500
82	6	3500
84	6	3500
86	6	3500
88	6	3500
90	6	3500
92	6	3500
94	6	3500
96	6	3500
98	6	3500
100	6	3500
102	6	3500
104	6	3500
106	6	3500
108	6	3500
110	6	3500
112	6	3500
114	6	3500
116	6	3500
118	6	3500
120	6	3500
122	6	3500
124	6	3500
126	6	3500
128	6	3500
130	6	3500
132	6	3500
134	6	3500
136	6	3500
138	6	3500
140	6	3500
142	6	3500
144	6	3500
146	6	3500
148	6	3500
150	6	3500
152	6	3500
154	6	3500
156	6	3500
158	6	3500
160	6	3500
162	6	3500
164	6	3500
166	6	3500
168	6	3500
170	6	3500
172	6	3500
174	6	3500
176	6	3500
178	6	3500
180	6	3500
182	6	3500
184	6	3500
186	6	3500
188	6	3500
190	6	3500
192	6	3500
194	6	3500
196	6	3500
198	6	3500
200	6	3500
202	6	3500
204	6	3500
206	6	3500
208	6	3500
210	6	3500
212	6	3500
214	6	3500
216	6	3500
218	6	3500
220	6	3500
222	6	3500
224	6	3500
226	6	3500
228	6	3500
230	6	3500
232	6	3500
234	6	3500
236	6	3500
238	6	3500
240	6	3500
242	6	3500
244	6	3500
246	6	3500
248	6	3500
250	6	3500
252	6	3500
254	6	3500
256	6	3500
258	6	3500
260	6	3500
262	6	3500
264	6	3500
266	6	3500
268	6	3500
270	6	3500
272	6	3500
274	6	3500
276	6	3500
278	6	3500
280	6	3500
282	6	3500
284	6	3500
286	6	3500
288	6	3500
290	6	3500
292	6	3500
294	6	3500
296	6	3500
298	6	3500
300	6	3500
302	6	3500
304	6	3500
306	6	3500
308	6	3500
310	6	3500
312	6	3500
314	6	3500
316	6	3500
318	6	3500
320	6	3500
322	6	3500
324	6	3500
326	6	3500
328	6	3500
330	6	3500
332	6	3500
334	6	3500
336	6	3500
338	6	3500
340	6	3500
342	6	3500
344	6	3500
346	6	3500
348	6	3500
350	6	3500
352	6	3500
354	6	3500
356	6	3500
358	6	3500
360	6	3500
362	6	3500
364	6	3500
366	6	3500
368	6	3500
370	6	3500
372	6	3500
374	6	3500
376	6	3500
378	6	3500
380	6	3500
382	6	3500
384	6	3500
386	6	3500
388	6	3500
390	6	3500
392	6	3500
394	6	3500
396	6	3500
398	6	3500
400	6	3500
402	6	3500
404	6	3500
406	6	3500
408	6	3500
410	6	3500
412	6	3500
414	6	3500
416	6	3500
418	6	3500
420	6	3500
422	6	3500
424	6	3500
426	6	3500
428	6	3500
430	6	3500
432	6	3500
434	6	3500
436	6	3500
438	6	3500
440	6	3500
442	6	3500
444	6	3500
446	6	3500
448	6	3500
450	6	3500
452	6	3500
454	6	3500
456	6	3500
458	6	3500
460	6	3500
462	6	3500
464	6	3500
466	6	3500
468	6	3500
470	6	3500
472	6	3500
474	6	3500
476	6	3500
478	6	3500
480	6	3500
482	6	3500
484	6	3500
486	6	3500
488	6	3500
490	6	3500
492	6	3500
494	6	3500
496	6	3500
498	6	3500
0.00E+00	8	3500
2	8	3500
4	8	3500
6	8	3500
8	8	3500
10	8	3500
12	8	3500
14	8	3500
16	8	3500
18	8	3500
20	8	3500
22	8	3500
24	8	3500
26	8	3500
28	8	3500
30	8	3500
32	8	3500
34	8	3500
36	8	3500
38	8	3500
40	8	3500
42	8	3500
44	8	3500
46	8	3500
48	8	3500
50	8	3500
52	8	3500
54	8	3500
56	8	3500
58	8	3500
60	8	3500
62	8	3500
64	8	3500
66	8	3500
68	8	3500
70	8	3500
72	8	3500
74	8	3500
76	8	3500
78	8	3500
80	8	3500
82	8	3500
84	8	3500
86	8	3500
88	8	3500
90	8	3500
92	8	3500
94	8	3500
96	8	3500
98	8	3500
100	8	3500
102	8	3500
104	8	3500
106	8	3500
108	8	3500
110	8	3500
112	8	3500
114	8	3500
116	8	3500
118	8	3500
120	8	3500
122	8	3500
124	8	3500
126	8	3500
128	8	3500
130	8	3500
132	8	3500
134	8	3500
136	8	3500
138	8	3500
140	8	3500
142	8	3500
144	8	3500
146	8	3500
148	8	3500
150	8	3500
152	8	3500
154	8	3500
156	8	3500
158	8	3500
160	8	3500
162	8	3500
164	8	3500
166	8	3500
168	8	3500
170	8	3500
172	8	3500
174	8	3500
176	8	3500
178	8	3500
180	8	3500
182	8	3500
184	8	3500
186	8	3500
188	8	3500
190	8	3500
192	8	3500
194	8	3500
196	8	3500
198	8	3500
200	8	3500
202	8	3500
204	8	3500
206	8	3500
208	8	3500
210	8	3500
212	8	3500
214	8	3500
216	8	3500
218	8	3500
220	8	3500
222	8	3500
224	8	3500
226	8	3500
228	8	3500
230	8	3500
232	8	3500
234	8	3500
236	8	3500
238	8	3500
240	8	3500
242	8	3500
244	8	3500
246	8	3500
248	8	3500
250	8	3500
252	8	3500
254	8	3500
256	8	3500
258	8	3500
260	8	3500
262	8	3500
264	8	3500
266	8	3500
268	8	3500
270	8	3500
272	8	3500
274	8	3500
276	8	3500
278	8	3500
280	8	3500
282	8	3500
284	8	3500
286	8	3500
288	8	3500
290	8	3500
292	8	3500
294	8	3500
296	8	3500
298	8	3500
300	8	3500
302	8	3500
304	8	3500
306	8	3500
308	8	3500
310	8	3500
312	8	3500
314	8	3500
316	8	3500
318	8	3500
320	8	3500
322	8	3500
324	8	3500
326	8	3500
328	8	3500
330	8	3500
332	8	3500
334	8	3500
336	8	3500
338	8	3500
340	8	3500
342	8	3500
344	8	3500
346	8	3500
348	8	3500
350	8	3500
352	8	3500
354	8	3500
356	8	3500
358	8	3500
360	8	3500
362	8	3500
364	8	3500
366	8	3500
368	8	3500
370	8	3500
372	8	3500
374	8	3500
376	8	3500
378	8	3500
380	8	3500
382	8	3500
384	8	3500
386	8	3500
388	8	3500
390	8	3500
392	8	3500
394	8	3500
396	8	3500
398	8	3500
400	8	3500
402	8	3500
404	8	3500
406	8	3500
408	8	3500
410	8	3500
412	8	3500
414	8	3500
416	8	3500
418	8	3500
420	8	3500
422	8	3500
424	8	3500
426	8	3500
428	8	3500
430	8	3500
432	8	3500
434	8	3500
436	8	3500
438	8	3500
440	8	3500
442	8	3500
444	8	3500
446	8	3500
448	8	3500
450	8	3500
452	8	3500
454	8	3500
456	8	3500
458	8	3500
460	8	3500
462	8	3500
464	8	3500
466	8	3500
468	8	3500
470	8	3500
472	8	3500
474	8	3500
476	8	3500
478	8	3500
480	8	3500
482	8	3500
484	8	3500
486	8	3500
488	8	3500
490	8	3500
492	8	3500
494	8	3500
496	8	3500
498	8	3500
0.00E+00	10	3500
2	10	3500
4	10	3500
6	10	3500
8	10	3500
10	10	3500
12	10	3500
14	10	3500
16	10	3500
18	10	3500
20	10	3500
22	10	3500
24	10	3500
26	10	3500
28	10	3500
30	10	3500
32	10	3500
34	10	3500
36	10	3500
38	10	3500
40	10	3500
42	10	3500
44	10	3500
46	10	3500
48	10	3500
50	10	3500
52	10	3500
54	10	3500
56	10	3500
58	10	3500
60	10	3500
62	10	3500
64	10	3500
66	10	3500
68	10	3500
70	10	3500
72	10	3500
74	10	3500
76	10	3500
78	10	3500
80	10	3500
82	10	3500
84	10	3500
86	10	3500
88	10	3500
90	10	3500
92	10	3500
94	10	3500
96	10	3500
98	10	3500
100	10	3500
102	10	3500
104	10	3500
106	10	3500
108	10	3500
110	10	3500
112	10	3500
114	10	3500
116	10	3500
118	10	3500
120	10	3500
122	10	3500
124	10	3500
126	10	3500
128	10	3500
130	10	3500
132	10	3500
134	10	3500
136	10	3500
138	10	3500
140	10	3500
142	10	3500
144	10	3500
146	10	3500
148	10	3500
150	10	3500
152	10	3500
154	10	3500
156	10	3500
158	10	3500
160	10	3500
162	10	3500
164	10	3500
166	10	3500
168	10	3500
170	10	3500
172	10	3500
174	10	3500
176	10	3500
178	10	3500
180	10	3500
182	10	3500
184	10	3500
186	10	3500
188	10	3500
190	10	3500
192	10	3500
194	10	3500
196	10	3500
198	10	3500
200	10	3500
202	10	3500
204	10	3500
206	10	3500
208	10	3500
210	10	3500
212	10	3500
214	10	3500
216	10	3500
218	10	3500
220	10	3500
222	10	3500
224	10	3500
226	10	3500
228	10	3500
230	10	3500
232	10	3500
234	10	3500
236	10	3500
238	10	3500
240	10	3500
242	10	3500
244	10	3500
246	10	3500
248	10	3500
250	10	3500
252	10	3500
254	10	3500
256	10	3500
258	10	3500
260	10	3500
262	10	3500
264	10	3500
266	10	3500
268	10	3500
270	10	3500
272	10	3500
274	10	3500
276	10	3500
278	10	3500
280	10	3500
282	10	3500
284	10	3500
286	10	3500
288	10	3500
290	10	3500
292	10	3500
294	10	3500
296	10	3500
298	10	3500
300	10	3500
302	10	3500
304	10	3500
306	10	3500
308	10	3500
310	10	3500
312	10	3500
314	10	3500
316	10	3500
318	10	3500
320	10	3500
322	10	3500
324	10	3500
326	10	3500
328	10	3500
330	10	3500
332	10	3500
334	10	3500
336	10	3500
338	10	3500
340	10	3500
342	10	3500
344	10	3500
346	10	3500
348	10	3500
350	10	3500
352	10	3500
354	10	3500
356	10	3500
358	10	3500
360	10	3500
362	10	3500
364	10	3500
366	10	3500
368	10	3500
370	10	3500
372	10	3500
374	10	3500
376	10	3500
378	10	3500
380	10	3500
382	10	3500
384	10	3500
386	10	3500
388	10	3500
390	10	3500
392	10	3500
394	10	3500
396	10	3500
398	10	3500
400	10	3500
402	10	3500
404	10	3500
406	10	3500
408	10	3500
410	10	3500
412	10	3500
414	10	3500
416	10	3500
418	10	3500
420	10	3500
422	10	3500
424	10	3500
426	10	3500
428	10	3500
430	10	3500
432	10	3500
434	10	3500
436	10	3500
438	10	3500
440	10	3500
442	10	3500
444	10	3500
446	10	3500
448	10	3500
450	10	3500
452	10	3500
454	10	3500
456	10	3500
458	10	3500
460	10	3500
462	10	3500
464	10	3500
466	10	3500
468	10	3500
470	10	3500
472	10	3500
474	10	3500
476	10	3500
478	10	3500
480	10	3500
482	10	3500
484	10	3500
486	10	3500
488	10	3500
490	10	3500
492	10	3500
494	10	3500
496	10	3500
498	10	3500
0.00E+00	12	3500
2	12	3500
4	12	3500
6	12	3500
8	12	3500
10	12	3500
12	12	3500
14	12	3500
16	12	3500
18	12	3500
20	12	3500
22	12	3500
24	12	3500
26	12	3500
28	12	3500
30	12	3500
32	12	3500
34	12	3500
36	12	3500
38	12	3500
40	12	3500
42	12	3500
44	12	3500
46	12	3500
48	12	3500
50	12	3500
52	12	3500
54	12	3500
56	12	3500
58	12	3500
60	12	3500
62	12	3500
64	12	3500
66	12	3500
68	12	3500
70	12	3500
72	12	3500
74	12	3500
76	12	3500
78	12	3500
80	12	3500
82	12	3500
84	12	3500
86	12	3500
88	12	3500
90	12	3500
92	12	3500
94	12	3500
96	12	3500
98	12	3500
100	12	3500
102	12	3500
104	12	3500
106	12	3500
108	12	3500
110	12	3500
112	12	3500
114	12	3500
116	12	3500
118	12	3500
120	12	3500
122	12	3500
124	12	3500
126	12	3500
128	12	3500
130	12	3500
132	12	3500
134	12	3500
136	12	3500
138	12	3500
140	12	3500
142	12	3500
144	12	3500
146	12	3500
148	12	3500
150	12	3500
152	12	3500
154	12	3500
156	12	3500
158	12	3500
160	12	3500
162	12	3500
164	12	3500
166	12	3500
168	12	3500
170	12	3500
172	12	3500
174	12	3500
176	12	3500
178	12	3500
180	12	3500
182	12	3500
184	12	3500
186	12	3500
188	12	3500
190	12	3500
192	12	3500
194	12	3500
196	12	3500
198	12	3500
200	12	3500
202	12	3500
204	12	3500
206	12	3500
208	12	3500
210	12	3500
212	12	3500
214	12	3500
216	12	3500
218	12	3500
220	12	3500
222	12	3500
224	12	3500
226	12	3500
228	12	3500
230	12	3500
232	12	3500
234	12	3500
236	12	3500
238	12	3500
240	12	3500
242	12	3500
244	12	3500
246	12	3500
248	12	3500
250	12	3500
252	12	3500
254	12	3500
256	12	3500
258	12	3500
260	12	3500
262	12	3500
264	12	3500
266	12	3500
268	12	3500
270	12	3500
272	12	3500
274	12	3500
276	12	3500
278	12	3500
280	12	3500
282	12	3500
284	12	3500
286	12	3500
288	12	3500
290	12	3500
292	12	3500
294	12	3500
296	12	3500
298	12	3500
300	12	3500
302	12	3500
304	12	3500
306	12	3500
308	12	3500
310	12	3500
312	12	3500
314	12	3500
316	12	3500
318	12	3500
320	12	3500
322	12	3500
324	12	3500
326	12	3500
328	12	3500
330	12	3500
332	12	3500
334	12	3500
336	12	3500
338	12	3500
340	12	3500
342	12	3500
344	12	3500
346	12	3500
348	12	3500
350	12	3500
352	12	3500
354	12	3500
356	12	3500
358	12	3500
360	12	3500
362	12	3500
364	12	3500
366	12	3500
368	12	3500
370	12	3500
372	12	3500
374	12	3500
376	12	3500
378	12	3500
380	12	3500
382	12	3500
384	12	3500
386	12	3500
388	12	3500
390	12	3500
392	12	3500
394	12	3500
396	12	3500
398	12	3500
400	12	3500
402	12	3500
404	12	3500
406	12	3500
408	12	3500
410	12	3500
412	12	3500
414	12	3500
416	12	3500
418	12	3500
420	12	3500
422	12	3500
424	12	3500
426	12	3500
428	12	3500
430	12	3500
432	12	3500
434	12	3500
436	12	3500
438	12	3500
440	12	3500
442	12	3500
444	12	3500
446	12	3500
448	12	3500
450	12	3500
452	12	3500
454	12	3500
456	12	3500
458	12	3500
460	12	3500
462	12	3500
464	12	3500
466	12	3500
468	12	3500
470	12	3500
472	12	3500
474	12	3500
476	12	3500
478	12	3500
480	12	3500
482	12	3500
484	12	3500
486	12	3500
488	12	3500
490	12	3500
492	12	3500
494	12	3500
496	12	3500
498	12	3500
0.00E+00	14	3500
2	14	3500
4	14	3500
6	14	3500
8	14	3500
10	14	3500
12	14	3500
14	14	3500
16	14	3500
18	14	3500
20	14	3500
22	14	3500
24	14	3500
26	14	3500
28	14	3500
30	14	3500
32	14	3500
34	14	3500
36	14	3500
38	14	3500
40	14	3500
42	14	3500
44	14	3500
46	14	3500
48	14	3500
50	14	3500
52	14	3500
54	14	3500
56	14	3500
58	14	3500
60	14	3500
62	14	3500
64	14	3500
66	14	3500
68	14	3500
70	14	3500
72	14	3500
74	14	3500
76	14	3500
78	14	3500
80	14	3500
82	14	3500
84	14	3500
86	14	3500
88	14	3500
90	14	3500
92	14	3500
94	14	3500
96	14	3500
98	14	3500
100	14	3500
102	14	3500
104	14	3500
106	14	3500
108	14	3500
110	14	3500
112	14	3500
114	14	3500
116	14	3500
118	14	3500
120	14	3500
122	14	3500
124	14	3500
126	14	3500
128	14	3500
